120	147	182
121	147	185
121	147	187
120	147	189
121	147	190
120	147	191
120	147	191
120	147	191
121	147	190
120	147	188
120	147	183
120	147	176
121	147	168
120	147	160
121	147	156
121	147	155
121	147	158
120	147	162
120	147	166
120	147	168
120	147	169
121	147	167
120	147	164
121	147	159
120	147	154
120	147	149
120	147	144
120	147	140
121	147	135
120	147	129
121	147	123
120	147	117
121	147	112
120	147	106
121	147	101
120	147	95
120	147	91
121	147	86
120	147	83
121	147	80
120	147	78
121	147	77
120	147	77
121	147	79
120	147	81
120	147	84
120	147	91
120	147	100
121	147	110
121	147	117
121	147	120
120	147	120
120	147	118
121	147	115
120	147	114
120	147	114
120	147	117
120	147	121
121	147	127
120	147	133
120	147	140
121	147	145
120	147	151
121	147	156
121	147	161
120	147	166
120	147	170
121	147	175
120	147	178
121	147	181
121	147	184
121	147	186
121	147	187
120	147	188
121	147	189
121	147	191
121	147	193
120	147	195
120	147	199
121	147	202
120	147	206
120	147	210
121	147	215
121	147	220
120	147	225
121	147	228
121	147	228
120	147	226
120	147	222
121	147	218
121	147	212
121	147	206
120	147	200
121	148	194
120	147	189
121	147	185
121	147	185
120	147	186
121	147	186
120	147	186
121	147	187
121	147	189
120	147	191
121	147	192
120	147	193
121	147	194
120	147	196
121	147	197
121	147	197
120	147	197
120	147	196
121	147	192
120	147	188
121	147	184
121	147	181
120	147	179
121	147	177
120	147	175
121	147	172
121	147	169
121	147	166
120	147	163
121	147	160
120	147	159
120	147	158
120	147	158
121	147	159
121	147	162
121	147	164
121	147	168
120	147	172
120	147	175
121	147	176
120	147	174
121	147	172
120	147	169
121	147	167
121	147	167
121	147	167
120	147	167
121	147	166
121	147	166
121	147	166
121	147	165
120	147	164
120	147	163
120	147	161
121	147	158
121	147	156
120	147	153
121	147	150
120	147	148
120	147	147
120	147	148
120	147	151
121	147	155
121	147	158
121	147	161
120	147	162
121	147	162
120	147	162
121	147	159
121	147	154
120	147	149
121	147	143
120	147	139
120	147	135
120	147	132
121	147	131
120	147	129
121	147	127
120	147	124
121	147	121
121	147	117
120	147	112
121	147	107
121	147	103
120	147	98
121	147	95
121	147	91
120	147	89
121	147	86
121	147	83
120	147	81
121	147	79
120	147	79
121	147	79
121	147	81
121	147	85
121	147	92
120	147	101
120	147	109
121	147	113
120	147	114
120	147	114
120	147	113
120	147	113
121	147	114
120	147	116
121	147	119
121	147	122
120	147	126
121	147	131
121	147	137
120	147	143
120	147	149
120	147	155
120	147	161
121	147	167
121	147	174
120	147	180
121	147	186
121	147	192
120	147	197
120	147	201
121	147	204
121	147	206
120	147	208
120	147	208
120	147	208
120	147	208
120	147	207
120	147	205
120	147	204
121	147	202
121	147	200
121	147	197
120	147	194
120	147	189
121	147	184
121	147	177
120	147	170
121	147	162
121	147	157
120	147	156
121	147	158
121	147	161
120	147	163
121	147	164
121	147	164
121	147	163
121	147	163
120	147	162
121	147	162
121	147	161
121	147	160
121	147	158
120	147	156
121	147	154
121	147	152
121	147	150
121	147	148
121	147	146
121	147	145
121	147	143
121	147	143
121	147	142
120	147	142
121	147	142
121	147	142
120	147	142
121	147	142
121	147	143
120	147	142
121	147	143
120	147	143
121	147	142
121	147	142
120	147	143
121	147	143
120	147	143
121	147	143
121	147	143
121	147	142
121	147	142
121	147	142
121	147	142
121	147	142
121	147	142
121	147	142
121	147	142
121	147	142
121	147	142
121	147	142
121	147	142
120	147	143
121	147	143
121	147	142
121	147	143
121	147	142
120	147	142
121	147	142
121	147	142
121	147	142
121	147	142
121	147	142
121	147	142
120	147	143
120	147	142
121	147	142
121	147	142
121	147	142
121	147	142
121	147	142
121	147	142
121	147	142
120	147	142
121	147	142
121	147	142
120	147	142
121	147	142
121	147	142
121	147	142
120	147	143
121	147	142
121	147	142
121	147	142
120	147	143
120	147	144
120	147	145
120	147	147
120	147	148
121	147	150
121	147	151
120	147	151
121	147	151
121	147	151
120	147	150
120	147	150
121	147	149
120	147	149
121	147	149
121	147	149
120	147	149
121	147	149
120	147	149
121	147	149
120	147	149
121	147	149
121	147	149
121	147	149
120	147	149
120	147	149
120	147	149
120	147	149
121	147	149
121	147	149
120	147	149
120	147	149
120	147	149
120	147	149
120	147	149
120	147	149
120	147	149
120	147	149
121	147	149
120	147	149
120	147	149
121	147	149
120	147	149
120	147	149
120	147	149
120	147	149
121	147	149
120	147	149
121	147	149
120	147	149
120	147	149
120	147	149
120	147	149
121	147	149
120	147	149
121	147	149
120	147	149
121	147	149
120	147	149
120	147	149
121	147	149
121	147	149
120	147	149
120	147	149
120	147	149
120	147	149
120	147	149
121	147	149
121	147	149
121	147	149
120	147	149
121	147	149
120	147	149
120	147	149
120	147	149
120	147	149
121	147	149
121	148	149
121	150	149
120	154	149
120	159	149
121	165	149
120	173	149
121	183	149
120	193	149
120	203	149
120	213	149
121	224	149
120	235	149
121	244	149
121	251	149
121	261	149
121	267	149
121	272	149
121	273	149
121	276	149
121	277	149
121	279	149
121	277	149
121	279	149
121	276	149
121	275	149
121	273	149
121	271	149
121	270	149
121	264	149
121	260	149
121	258	149
121	254	149
121	251	149
121	249	149
121	249	149
121	249	149
121	249	149
121	249	149
121	249	149
121	250	149
121	250	149
121	251	149
121	252	149
121	253	149
121	254	149
121	255	149
121	256	149
121	258	149
121	258	149
121	259	149
121	259	149
121	259	149
121	259	149
121	259	149
121	259	149
121	259	149
121	259	149
121	259	149
121	259	149
121	259	149
121	259	149
121	259	149
121	259	149
121	259	149
121	259	149
121	259	149
121	258	149
121	259	149
121	259	149
121	259	150
121	259	151
121	259	152
121	259	154
121	259	157
121	259	159
121	259	161
121	259	163
121	259	164
121	259	165
121	259	167
121	259	168
121	261	168
121	264	168
121	268	168
121	274	168
121	280	168
121	287	168
121	293	169
121	296	173
121	297	180
121	297	183
121	295	180
121	293	175
121	292	171
121	293	169
121	295	170
121	292	173
121	276	177
121	251	181
121	220	185
121	193	189
121	174	193
121	163	197
121	156	200
121	152	203
121	149	204
121	147	206
121	146	207
121	146	208
121	146	209
121	146	208
121	145	208
121	143	206
121	140	201
121	137	192
121	134	182
121	131	172
121	130	168
121	133	169
121	145	173
121	166	174
121	189	172
121	206	167
120	217	159
121	222	149
121	222	139
121	222	130
121	222	122
121	222	115
121	218	108
121	211	102
121	200	96
121	189	91
121	180	87
121	177	85
121	179	85
121	185	86
121	191	89
121	195	94
121	195	102
121	195	112
121	196	125
121	199	139
121	207	153
121	219	170
121	232	189
120	246	205
121	259	208
120	271	205
120	282	199
121	287	192
120	286	186
120	283	183
121	274	182
120	260	181
121	248	181
121	245	180
120	250	181
121	260	180
120	269	179
121	271	179
121	264	177
120	254	173
121	245	169
120	236	165
121	229	159
121	223	154
121	218	149
121	212	143
121	208	138
121	203	133
121	199	127
120	195	120
121	190	112
121	186	105
121	181	98
121	177	92
121	173	88
121	169	83
121	166	79
121	163	77
121	161	75
121	159	73
121	158	72
121	158	72
121	158	72
121	158	72
121	159	72
121	160	72
121	161	72
121	163	72
121	166	72
121	167	72
121	169	72
121	172	72
121	174	72
121	176	72
121	178	72
121	180	72
121	182	72
121	184	72
121	185	71
121	187	71
121	189	70
121	191	69
121	192	68
121	193	67
121	194	67
121	194	67
121	195	67
121	195	67
121	195	67
121	195	67
121	195	67
121	195	67
121	195	67
120	195	67
121	195	67
121	195	67
121	195	67
121	195	67
121	195	67
121	195	67
121	195	67
121	195	67
121	195	66
121	195	65
121	195	64
121	197	63
121	198	61
121	200	59
121	202	60
121	202	64
121	201	72
121	198	82
121	195	92
121	188	100
121	183	103
121	180	104
121	184	104
121	195	106
121	210	111
121	229	117
121	247	123
121	262	131
121	273	140
121	282	149
121	291	158
121	298	167
121	304	175
121	309	182
121	311	188
121	312	193
121	313	196
121	313	199
121	312	200
121	313	199
121	313	196
121	313	189
121	314	180
121	314	169
121	313	161
121	311	159
121	301	160
121	285	163
121	265	165
121	248	165
120	238	163
121	230	159
121	225	155
121	222	151
121	220	145
121	216	139
121	213	132
121	210	125
121	206	120
121	203	116
121	200	112
121	197	109
121	195	108
121	193	108
121	191	110
121	191	113
121	191	119
121	191	127
121	191	136
121	191	144
121	192	147
121	198	146
121	212	140
121	229	131
121	245	119
121	257	106
121	266	94
121	271	84
121	274	79
121	276	80
121	278	88
121	280	92
120	282	95
121	286	97
121	291	97
121	297	96
121	299	97
121	301	97
121	298	97
121	297	98
121	294	98
121	292	98
121	288	98
121	281	98
121	270	98
121	258	98
121	246	98
121	235	97
121	227	97
121	223	96
121	221	94
121	221	92
121	221	90
121	220	87
121	216	85
121	211	82
121	205	80
121	199	77
121	195	75
121	193	72
121	193	70
121	193	69
121	194	69
121	195	70
121	198	71
121	201	74
121	206	77
121	209	80
121	213	83
121	215	86
121	216	88
121	216	88
121	214	87
121	213	85
121	211	83
121	209	80
121	207	77
121	205	75
121	205	75
121	204	78
121	205	84
121	208	93
121	213	104
121	221	114
121	231	124
121	242	132
121	252	137
121	261	139
121	268	140
121	273	139
121	275	138
121	275	137
121	275	135
121	275	131
121	275	125
121	275	119
121	274	115
121	273	117
121	270	125
121	265	137
121	257	150
121	248	161
121	235	167
121	220	162
121	204	146
121	189	125
121	175	105
121	165	94
121	158	95
121	155	104
121	152	121
121	152	140
121	152	159
121	153	174
121	155	180
121	161	177
121	168	164
121	177	147
121	187	133
121	196	118
121	205	105
120	215	99
121	224	99
121	231	105
121	238	114
121	243	123
121	248	133
121	252	140
120	254	142
121	255	140
121	255	137
121	255	132
121	254	128
121	254	125
121	253	123
121	252	122
121	251	123
121	250	122
121	250	122
121	249	123
121	249	124
121	248	126
121	248	128
121	248	129
121	248	130
121	249	132
121	249	137
121	248	141
121	248	146
121	248	151
121	248	156
121	249	161
121	248	165
121	248	167
121	248	170
121	248	172
121	249	173
121	249	172
121	251	170
121	253	167
121	256	162
121	260	157
121	263	151
121	267	146
121	270	141
121	273	135
121	275	130
121	277	125
121	279	120
121	281	117
121	282	115
121	283	115
121	284	115
121	285	116
121	286	119
121	288	123
121	289	130
121	291	138
121	290	147
121	291	155
121	291	162
121	290	168
121	288	171
121	286	171
121	284	168
121	283	162
121	284	154
121	286	145
121	289	138
121	292	134
121	294	134
121	294	137
121	293	143
121	290	147
121	285	150
121	275	150
121	262	148
121	247	143
121	232	137
121	222	129
121	216	122
121	211	115
121	208	107
121	204	101
121	199	95
121	194	89
121	188	84
121	183	80
121	177	77
121	173	76
121	169	76
121	166	78
121	165	81
121	165	87
121	166	96
121	169	106
121	174	117
121	182	129
121	192	143
120	203	160
121	215	176
121	226	189
121	236	194
121	244	196
121	251	195
121	256	193
121	261	191
121	267	191
121	272	190
121	276	189
121	279	188
121	281	187
121	282	185
121	282	182
121	281	178
121	278	173
121	273	166
121	267	159
121	260	151
121	253	143
121	250	137
121	248	132
121	246	127
121	246	124
121	247	121
121	248	119
121	249	115
121	249	111
121	250	108
121	250	104
121	250	102
121	251	101
121	252	101
121	253	101
121	255	102
121	258	103
121	262	103
121	266	103
121	270	103
121	276	103
121	282	103
121	287	103
121	291	103
121	293	104
121	294	107
121	294	110
121	292	115
121	288	121
121	283	126
121	275	131
121	268	134
121	259	135
121	250	136
121	242	136
121	234	135
121	227	135
121	220	135
121	213	134
121	207	132
121	202	127
121	198	121
121	194	116
121	191	115
121	189	120
121	189	126
121	191	135
121	198	144
121	210	151
121	228	156
121	248	157
121	267	155
121	282	153
121	294	149
121	303	145
121	308	141
121	310	135
121	309	128
121	309	121
121	308	115
121	308	111
121	307	109
121	307	109
121	307	111
121	307	114
121	307	119
121	307	126
121	307	133
121	307	136
121	307	135
121	307	134
121	305	133
121	301	134
121	295	137
121	287	141
121	277	146
121	266	152
121	254	159
121	241	166
121	230	173
121	220	180
121	214	186
121	209	192
121	207	197
121	206	201
121	206	204
121	206	206
121	206	206
121	206	205
121	206	203
121	207	200
121	207	194
121	207	187
121	207	178
121	209	168
121	214	156
121	225	143
121	242	128
121	263	116
121	282	110
121	298	103
121	310	96
121	318	93
121	323	89
121	327	87
121	331	87
121	334	87
121	337	89
120	340	91
121	342	92
121	343	94
121	343	95
121	343	96
121	343	97
121	341	98
121	337	98
121	330	100
120	318	101
121	305	102
121	289	103
121	273	104
121	257	104
121	243	104
121	229	104
121	216	104
121	205	104
121	196	104
121	188	104
121	182	103
121	177	103
121	173	102
121	170	101
121	168	100
121	167	98
121	167	96
121	167	93
121	167	92
121	167	90
121	168	89
121	169	89
121	170	89
121	171	89
121	172	89
121	172	89
121	173	89
121	173	89
121	174	89
121	174	89
121	174	89
121	175	89
121	175	89
121	175	88
121	175	87
121	176	85
121	176	83
121	178	80
121	179	76
121	182	73
121	184	69
121	188	66
121	192	63
121	197	62
121	202	61
121	206	60
121	211	61
121	214	62
121	217	63
121	220	65
121	223	68
121	226	70
121	228	71
121	230	72
121	231	71
121	232	72
121	232	71
121	232	72
121	232	73
121	232	74
121	232	76
121	232	79
121	232	83
121	232	88
121	232	94
121	232	103
121	232	111
121	232	115
121	232	118
121	232	118
121	232	118
121	234	118
121	238	118
121	246	120
121	255	123
121	265	127
121	276	132
121	284	136
121	289	140
121	294	143
121	298	145
121	302	147
121	305	149
121	309	152
121	313	155
121	316	159
121	320	163
121	324	167
121	327	171
121	329	175
121	331	178
121	332	182
121	332	183
121	332	183
121	332	179
121	332	172
121	332	164
121	332	157
121	332	154
121	330	155
121	324	155
121	310	156
121	292	154
121	273	151
120	257	147
121	245	141
121	235	134
121	228	127
121	221	120
121	215	114
121	209	107
121	204	100
120	200	95
121	196	90
121	193	86
121	190	84
121	188	83
121	186	84
121	185	88
121	184	93
121	183	99
121	183	106
121	183	112
121	184	118
121	187	124
121	193	132
120	197	138
121	200	143
120	199	143
121	195	141
120	189	140
120	181	138
121	171	138
121	159	137
120	151	135
121	147	131
121	149	127
121	155	122
120	163	117
120	170	112
121	177	108
121	181	104
121	183	102
121	185	101
120	184	101
121	183	102
121	181	104
121	180	106
121	178	107
121	177	109
121	176	110
121	175	110
120	174	109
121	173	107
121	173	105
120	173	101
121	173	98
121	174	95
121	177	92
121	183	90
121	189	89
121	196	89
121	199	90
121	200	92
120	197	95
121	192	97
121	187	98
121	180	99
121	173	98
121	167	97
121	160	95
121	154	93
121	148	91
121	143	88
121	139	85
120	137	83
121	137	82
121	135	82
120	135	84
121	136	86
121	137	88
121	140	91
121	141	93
121	143	95
121	146	96
121	151	96
120	156	97
121	163	97
121	171	99
121	179	100
120	188	103
121	197	105
121	205	108
120	213	111
121	220	113
121	226	115
121	230	117
121	233	119
121	236	120
121	237	120
121	237	117
121	237	113
121	235	107
121	233	101
121	230	96
121	224	93
121	218	92
121	210	95
121	203	100
121	198	107
121	194	116
121	191	125
121	191	132
121	191	136
121	191	136
121	195	135
121	202	133
121	213	132
121	228	132
121	243	135
121	258	141
121	272	148
121	284	156
121	294	165
121	302	173
121	309	180
121	315	187
121	320	193
121	326	199
121	330	203
121	334	207
121	338	210
121	340	211
121	341	212
121	342	211
121	342	209
121	344	206
121	345	201
121	345	193
121	345	183
121	345	172
121	342	161
121	337	149
121	327	136
121	315	127
121	302	123
121	291	118
120	283	114
121	276	111
120	269	108
121	263	107
120	256	106
121	250	105
121	240	104
121	230	103
121	219	102
121	209	101
121	198	100
121	188	100
121	181	99
121	178	98
121	178	98
121	181	98
121	185	98
121	188	98
121	192	98
121	193	97
121	193	97
121	193	97
121	192	97
121	191	97
121	189	97
121	187	97
121	185	97
121	183	97
121	182	97
121	182	96
121	182	97
121	183	97
121	184	100
120	187	106
121	190	115
121	195	128
121	201	143
121	210	159
121	219	171
121	229	178
121	239	181
121	248	180
121	255	179
121	260	178
121	264	178
121	266	178
121	268	178
121	268	178
120	267	175
121	265	171
121	261	164
121	256	156
121	249	149
121	242	143
121	237	139
121	234	138
121	233	139
121	234	141
121	235	145
121	236	149
121	237	156
121	237	163
121	237	171
121	238	177
121	238	178
121	242	178
121	247	175
121	255	173
121	266	171
121	279	171
121	291	173
121	302	177
121	310	182
121	317	188
121	322	195
121	326	202
121	330	208
121	335	215
121	339	219
121	342	222
121	345	225
121	347	226
121	348	227
121	349	226
121	350	226
121	350	224
121	350	220
121	350	212
121	350	204
121	350	195
121	348	185
121	341	173
121	329	158
121	315	147
121	301	139
121	289	134
120	279	129
121	273	125
120	267	124
121	262	123
121	255	121
121	248	119
120	239	117
121	230	115
121	222	113
121	213	111
121	202	108
121	191	106
121	179	104
121	169	104
121	160	103
121	154	104
121	148	105
121	143	106
121	137	106
121	131	106
121	126	106
121	121	105
121	118	104
121	116	103
121	114	102
121	113	101
121	112	99
121	112	98
121	111	96
121	111	95
121	111	94
121	112	93
121	113	92
121	113	92
121	114	92
121	116	92
121	119	92
121	123	92
121	128	92
121	135	92
121	143	92
121	153	92
121	164	91
121	176	90
121	189	88
121	201	86
121	213	84
121	223	81
121	232	80
121	240	79
121	246	79
121	250	80
121	253	81
121	255	82
121	257	84
121	258	86
121	259	87
121	259	87
121	259	85
121	258	82
121	256	80
121	252	79
121	246	80
121	237	83
121	228	89
121	218	98
121	210	107
121	204	117
121	202	126
121	203	132
121	207	135
121	214	136
121	221	136
121	229	136
121	238	136
121	248	136
121	257	137
121	266	138
121	275	142
121	283	147
121	290	153
121	296	161
121	300	168
121	304	176
121	307	183
121	309	191
121	311	196
121	313	202
121	316	206
121	319	210
121	321	213
121	325	216
121	328	218
121	331	219
121	334	220
121	337	219
121	338	217
121	338	213
121	338	207
121	338	201
121	338	193
121	339	185
121	340	176
121	338	166
121	332	157
121	325	152
121	321	147
121	320	146
121	320	143
121	318	139
121	315	135
121	309	133
121	304	131
121	299	132
121	294	132
121	289	132
121	285	131
121	280	131
121	273	130
121	267	129
121	261	127
121	257	126
121	254	124
121	253	121
121	253	119
121	254	115
121	256	112
121	258	109
121	260	107
121	261	105
121	262	104
121	263	103
121	263	102
121	263	101
121	264	100
121	265	99
121	266	98
121	268	97
121	271	96
121	274	95
121	279	94
121	285	93
121	293	93
121	300	94
121	305	98
121	308	102
121	308	107
121	305	113
121	299	121
121	290	129
121	281	138
121	271	147
121	261	155
121	252	161
121	244	167
121	238	172
121	233	176
121	230	179
121	228	181
121	227	183
121	227	184
121	228	185
121	230	188
121	232	192
121	234	196
121	236	199
121	238	202
121	239	204
121	240	205
121	240	205
121	240	205
121	240	205
121	241	205
121	240	204
121	240	202
121	240	200
121	240	195
121	240	188
121	241	181
121	240	172
121	240	163
121	240	154
121	240	148
121	240	145
121	240	146
121	240	151
121	240	159
121	240	170
121	240	180
121	242	190
121	247	195
121	258	194
121	273	191
121	290	186
121	306	183
121	318	182
121	327	184
121	333	188
120	338	192
121	340	198
121	341	203
121	342	208
121	342	213
121	342	217
121	342	220
121	342	222
121	342	224
121	342	224
121	342	223
121	342	220
121	342	214
121	342	206
121	342	199
121	342	195
121	340	197
121	329	201
121	308	204
121	284	204
121	265	201
121	251	196
121	241	190
121	233	182
121	228	176
121	223	169
121	219	162
121	216	154
121	213	148
121	210	141
121	208	135
121	207	129
121	206	124
121	205	120
121	204	118
121	203	118
121	201	121
121	200	125
121	199	131
121	199	138
121	200	147
121	207	157
121	217	167
121	231	177
121	248	188
121	264	203
121	276	220
121	284	232
121	289	230
121	292	230
120	295	225
122	299	220
121	300	215
121	300	212
121	299	210
120	299	207
121	296	203
121	293	201
121	291	197
121	292	192
121	290	188
121	293	183
121	293	178
121	298	172
121	303	165
121	310	159
121	315	153
121	323	148
121	328	144
121	330	140
121	331	138
121	330	135
120	328	134
121	326	134
121	322	133
121	318	133
