109	0	256
109	0	250
109	0	245
109	0	242
109	0	241
109	0	241
109	0	244
109	0	249
109	0	254
109	0	262
109	0	270
109	0	280
109	0	291
109	0	303
109	0	314
109	0	326
109	0	337
109	0	345
109	0	350
109	0	344
109	0	331
109	0	315
109	0	301
109	0	292
109	0	291
109	0	295
109	0	301
109	0	305
109	0	305
109	0	300
109	0	293
109	0	288
109	0	288
109	0	290
109	0	296
109	0	303
109	0	311
109	0	315
109	0	312
109	0	306
109	0	297
109	0	285
109	0	274
109	0	265
109	0	259
109	0	256
109	0	254
109	0	254
109	0	255
109	0	256
109	0	258
109	0	258
109	0	258
109	0	259
109	0	259
109	0	258
109	0	258
109	0	259
109	0	258
109	0	258
109	0	259
109	0	259
109	0	258
109	0	258
109	0	257
109	0	254
109	0	250
109	0	245
109	0	241
109	0	236
109	0	232
109	0	228
109	0	226
109	0	225
109	0	225
109	0	224
109	0	224
109	0	224
109	0	225
109	0	224
109	0	225
109	0	225
109	0	225
109	0	226
109	0	226
109	0	226
109	0	226
109	0	226
109	0	226
109	0	226
109	0	225
109	0	226
109	0	225
109	0	225
109	0	226
109	0	225
109	0	225
109	0	225
109	0	224
109	0	224
109	0	224
108	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
108	0	224
108	0	224
107	99	224
107	103	224
107	108	224
107	111	224
107	115	224
107	118	224
107	121	224
107	123	224
107	125	224
107	127	224
107	128	224
107	129	224
107	129	224
107	129	224
107	129	224
107	129	225
107	129	225
107	129	226
107	129	227
107	129	227
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	229
107	129	231
107	129	234
107	129	239
107	129	247
107	129	255
107	129	261
107	129	262
107	129	261
107	129	259
107	129	255
107	129	251
107	129	247
107	129	242
107	129	239
107	129	236
107	129	236
107	129	236
107	129	239
107	129	243
107	129	248
107	129	253
107	129	260
107	129	267
107	129	274
107	129	281
107	129	287
107	129	293
107	129	299
107	129	304
107	129	309
107	129	314
107	129	319
107	129	324
107	129	329
107	129	334
107	129	339
107	130	342
107	130	343
107	130	341
107	131	339
107	134	338
107	137	339
107	142	341
107	148	343
107	155	344
108	163	343
112	170	341
118	176	336
126	180	327
135	182	317
142	184	304
148	186	292
151	188	283
151	192	277
151	196	275
148	200	276
144	203	278
137	204	283
131	203	287
125	203	289
120	200	290
116	199	295
114	200	302
113	204	306
113	210	305
115	216	302
116	219	299
109	213	294
97	201	288
85	185	283
75	170	278
69	160	273
70	157	267
74	158	262
80	161	257
83	163	253
84	166	248
84	167	244
83	168	240
84	168	236
84	169	233
83	168	232
83	168	232
84	169	233
84	169	236
83	168	240
84	168	246
84	169	253
84	168	260
84	169	264
84	169	265
84	168	265
84	168	265
84	169	265
84	169	263
84	168	259
84	169	257
84	169	255
84	168	253
84	168	248
84	169	246
84	169	253
84	168	263
84	169	270
84	168	279
85	169	281
84	169	279
84	168	276
84	169	275
84	168	275
84	169	276
83	169	276
84	168	275
84	169	276
84	169	276
84	169	276
84	169	276
84	168	275
84	169	274
84	168	273
85	169	272
84	168	269
84	168	266
84	168	262
84	169	258
84	169	254
84	170	251
84	170	248
84	171	247
84	171	246
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	246
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
84	171	245
83	171	245
76	171	245
68	171	245
59	171	245
50	171	245
42	171	245
36	171	245
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	247
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	247
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
45	171	248
52	171	248
60	171	247
65	170	248
66	169	248
66	166	247
66	162	248
66	156	248
67	148	248
70	139	248
73	128	248
77	115	248
81	104	248
85	96	248
87	92	248
88	91	248
88	91	248
88	91	247
88	91	246
88	91	244
88	91	244
87	91	244
87	92	244
88	93	244
88	96	244
88	101	244
87	107	244
87	113	245
87	119	245
87	124	246
87	124	248
88	120	250
87	114	253
87	105	254
87	96	256
88	96	256
87	96	254
88	96	252
87	96	247
87	96	242
88	96	237
87	96	233
87	96	231
87	96	231
87	70	233
87	70	235
87	79	237
87	85	240
87	92	243
88	100	249
90	109	257
94	119	268
99	130	279
107	141	290
115	153	297
123	163	300
131	173	302
138	182	304
142	189	307
146	195	309
147	199	312
147	201	313
147	203	311
147	203	306
147	204	299
146	204	291
147	204	285
148	205	283
148	207	283
150	208	284
151	210	284
151	211	281
152	212	277
151	212	271
152	212	265
152	212	258
152	212	252
152	212	246
152	212	240
151	212	236
151	212	235
150	212	240
147	212	246
142	210	252
135	206	253
126	200	249
117	192	242
108	182	236
100	173	230
93	165	226
87	159	223
82	154	221
76	148	218
71	141	217
66	134	216
62	128	216
58	123	216
54	121	216
50	118	215
45	117	214
41	115	214
35	114	217
30	112	225
24	110	234
18	108	241
14	106	241
15	106	238
17	111	235
28	125	236
41	142	238
57	160	242
70	176	249
78	185	253
86	192	257
92	198	262
97	205	266
101	211	270
105	216	272
109	222	276
111	225	278
115	230	282
118	234	287
121	237	293
126	240	298
130	242	304
135	244	310
139	246	316
143	249	321
147	251	325
150	253	330
153	256	334
155	258	339
156	260	342
157	261	345
159	262	348
160	262	350
160	262	351
160	262	349
160	262	347
160	263	344
160	262	339
159	262	329
156	262	312
149	260	285
138	259	282
128	252	284
112	241	288
90	223	286
67	206	281
50	193	274
43	187	267
45	186	263
49	184	260
52	180	259
54	172	260
55	162	262
54	150	267
53	138	270
52	133	274
49	130	280
45	128	285
42	130	290
39	134	295
36	139	300
33	144	301
31	149	300
29	155	300
28	159	298
29	163	296
30	167	292
34	169	284
39	169	273
45	169	260
47	166	248
45	159	238
41	152	231
34	141	227
28	132	226
22	124	226
18	119	228
16	116	234
16	116	241
16	117	245
16	119	245
15	120	240
17	125	238
22	134	239
36	148	241
58	165	246
80	182	253
99	197	261
112	208	268
122	217	278
129	225	288
133	230	298
138	236	309
141	240	320
144	244	329
148	248	337
151	253	345
153	257	352
156	261	357
159	264	362
161	268	366
164	271	368
167	274	371
169	277	372
170	280	373
170	281	373
170	283	373
170	282	373
170	286	372
170	286	368
169	286	361
169	286	347
168	286	322
165	283	292
156	280	288
140	267	286
115	245	284
85	220	275
61	198	266
47	184	261
41	176	257
41	175	258
40	172	258
39	168	258
35	163	258
30	156	257
25	151	257
21	146	255
19	143	255
18	140	256
18	137	255
21	137	255
27	138	255
35	140	256
44	144	257
53	148	258
61	152	259
69	156	260
78	162	262
85	168	264
93	174	265
98	180	265
100	185	265
99	191	266
96	197	268
95	201	270
96	205	272
98	208	274
101	211	278
104	213	281
107	214	284
111	215	287
114	215	289
116	215	290
116	215	290
117	215	290
116	215	290
114	216	290
113	216	289
113	215	288
113	215	287
114	216	287
114	216	286
114	216	286
114	216	286
114	215	285
114	215	284
114	216	282
114	216	278
114	215	273
114	215	266
114	215	258
112	215	251
110	215	244
106	214	239
103	214	236
100	213	235
96	212	237
93	211	242
90	210	250
88	210	260
86	209	272
83	207	282
81	205	289
79	202	291
76	198	291
74	194	289
71	190	285
68	186	282
65	182	278
62	178	276
61	175	274
60	172	273
60	170	273
60	167	275
60	166	280
59	164	284
58	164	287
57	163	286
57	164	283
63	168	281
75	177	281
89	189	284
105	204	290
117	218	297
126	228	304
131	234	311
135	240	27
138	244	27
140	246	28
141	248	27
141	249	28
141	250	27
141	250	28
141	250	28
141	250	28
141	250	28
142	251	27
143	251	28
145	252	27
147	254	27
149	255	28
149	256	27
148	256	27
143	253	27
135	247	172
126	239	163
116	230	150
108	221	137
101	213	129
97	209	124
98	208	117
100	211	121
108	215	123
120	225	128
131	234	129
144	243	130
152	249	128
157	249	127
159	249	128
159	245	128
162	248	131
164	247	131
167	249	132
168	254	134
168	257	136
168	260	137
168	262	139
168	264	141
168	265	144
168	265	147
168	265	149
168	264	152
168	263	154
168	259	157
168	253	158
168	246	159
168	246	159
168	245	159
168	245	160
168	247	160
168	251	159
168	256	160
168	250	159
168	254	160
168	257	160
168	258	160
168	258	159
168	258	159
168	270	160
168	255	160
168	264	159
168	255	159
168	254	160
168	246	159
168	243	159
168	237	157
168	231	155
168	224	153
168	218	150
168	211	147
168	206	144
168	204	142
166	205	141
164	209	141
159	216	140
154	226	141
148	238	141
144	248	142
140	249	142
139	256	142
138	260	142
139	263	143
140	264	144
141	264	147
143	264	152
146	264	159
149	264	165
151	265	167
153	266	166
153	266	160
153	266	151
153	266	140
153	266	130
153	266	120
152	266	116
149	266	118
142	264	126
132	259	134
119	251	142
104	245	149
91	234	154
80	222	158
72	213	159
65	206	157
60	200	153
56	194	148
52	187	142
47	181	135
43	175	128
38	169	120
34	165	112
30	160	105
26	157	98
24	155	92
21	153	87
18	151	83
16	149	80
16	148	78
16	147	76
17	146	76
15	144	75
16	143	74
17	143	74
16	142	73
16	142	73
16	142	73
16	142	73
16	142	73
16	142	73
16	142	73
16	142	72
16	142	72
16	142	75
16	142	79
16	142	87
16	142	95
16	142	98
16	142	98
16	143	96
21	150	95
31	163	96
42	177	101
52	189	108
59	194	114
70	197	121
81	201	130
92	205	137
102	210	142
111	217	149
117	223	156
122	228	162
126	234	167
130	240	174
131	244	180
133	250	187
135	255	193
136	259	198
137	261	204
140	264	209
143	270	214
147	274	218
151	278	222
155	281	225
157	280	227
159	281	229
159	285	230
159	281	230
158	281	230
159	281	229
158	281	228
158	284	224
158	281	220
158	281	209
157	283	184
155	266	156
148	276	158
137	268	157
121	254	152
100	239	141
73	217	126
50	197	114
40	188	108
40	187	109
41	186	112
44	185	114
41	182	117
37	176	117
32	170	117
29	166	117
27	164	117
25	163	117
23	162	116
22	163	116
22	163	116
25	165	116
32	166	117
45	167	118
65	168	118
89	170	119
113	172	121
135	173	123
154	173	125
169	174	126
174	174	126
172	175	126
169	176	128
163	176	126
157	179	128
149	180	127
142	183	126
133	188	128
123	189	127
116	194	127
110	197	127
108	200	127
108	203	127
109	205	127
109	207	128
108	206	127
110	207	129
109	206	131
109	203	132
109	201	133
109	198	135
109	195	135
109	192	135
109	188	133
109	187	131
109	186	128
109	186	126
109	187	123
109	189	119
110	195	116
112	201	114
113	209	110
114	219	106
115	228	105
115	238	112
114	246	127
113	252	145
111	255	166
108	260	185
105	257	195
104	260	198
104	256	198
106	256	198
110	254	197
114	253	197
118	253	198
122	253	199
124	256	196
125	256	188
125	254	179
125	253	170
125	253	165
125	256	163
125	256	163
124	256	162
120	255	160
113	250	156
103	241	152
91	229	149
76	214	150
62	199	153
49	185	156
39	173	157
31	164	154
25	158	149
21	152	143
18	148	137
16	145	134
15	143	131
15	142	130
15	142	128
15	142	127
15	141	125
15	141	123
15	142	121
14	141	119
15	142	119
15	143	118
15	144	118
15	145	118
15	147	118
15	150	118
15	152	118
15	155	118
15	157	118
15	158	118
15	158	117
15	159	114
15	159	112
15	159	108
15	159	105
15	159	100
15	158	94
16	158	88
16	156	84
15	152	80
16	145	79
16	136	82
16	125	88
16	115	96
16	108	106
16	102	112
16	99	111
16	97	103
16	97	92
16	97	81
16	97	75
16	97	77
16	97	86
16	97	96
16	97	106
16	97	113
16	97	113
17	97	107
17	97	100
17	97	92
17	97	84
17	98	76
17	99	75
17	99	84
17	100	101
17	99	122
17	100	141
17	100	155
17	100	160
17	100	157
17	99	148
17	100	136
17	100	124
17	99	115
17	100	110
17	99	112
17	100	115
17	100	118
17	99	118
17	100	113
17	99	104
17	100	95
17	100	91
17	99	96
17	100	114
17	100	136
17	99	158
17	100	174
17	103	178
17	108	171
17	115	155
17	121	136
17	124	118
17	125	111
17	125	93
17	123	88
17	121	89
17	121	92
17	121	96
17	122	100
17	123	104
17	124	106
17	126	111
17	129	116
17	132	123
17	135	132
18	137	141
19	140	146
23	144	146
31	150	143
44	159	139
62	172	138
83	187	141
102	201	146
116	212	152
123	220	159
127	224	165
129	226	172
129	227	179
130	229	185
132	233	191
136	237	197
141	243	202
146	249	207
152	255	212
159	261	216
167	268	220
173	274	223
174	264	225
173	267	226
171	268	226
170	269	226
168	270	227
167	269	226
167	269	226
166	270	225
165	269	219
164	269	208
163	269	184
160	269	184
157	269	140
147	263	144
133	255	161
115	245	170
87	226	171
56	200	161
40	180	144
42	176	135
51	178	132
68	183	128
87	191	127
100	198	127
108	204	127
113	210	130
115	216	132
116	223	133
117	227	134
120	233	135
122	238	139
125	243	143
128	245	148
131	248	156
131	246	163
132	256	168
132	247	172
132	249	174
132	248	173
132	250	174
132	252	173
132	251	173
132	247	173
132	245	174
132	243	174
132	246	173
134	251	173
135	262	173
137	268	171
138	269	172
138	263	171
138	254	170
138	245	170
138	241	170
138	239	170
138	241	170
138	245	170
138	250	170
139	260	170
139	268	170
140	277	170
141	277	170
142	277	170
143	277	170
144	277	170
144	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	277	170
145	264	170
145	250	170
145	231	170
145	211	170
145	197	170
145	190	170
145	188	169
145	190	170
145	194	169
145	196	169
145	196	169
145	194	168
145	189	168
145	183	167
145	175	166
145	166	165
145	157	165
145	148	164
145	140	164
145	132	164
145	125	163
145	120	162
145	117	160
145	117	157
145	120	156
144	127	159
142	138	165
138	153	174
132	170	182
125	188	184
118	205	183
112	222	178
107	236	174
104	245	170
104	247	167
104	247	164
105	257	158
105	254	149
104	250	141
103	246	141
100	240	141
97	234	141
92	226	196
86	218	207
80	209	204
73	200	195
67	192	184
60	184	174
55	177	166
50	171	162
46	166	158
44	162	155
44	161	152
44	160	149
45	160	146
45	160	146
46	160	145
45	160	143
45	160	143
45	160	145
44	160	143
43	160	143
43	160	143
43	161	143
43	163	144
45	166	141
47	170	136
51	175	128
55	181	118
58	186	106
62	190	95
64	193	87
65	195	83
65	196	81
65	196	81
66	196	81
65	196	81
66	196	78
65	196	75
65	196	73
66	196	72
65	196	71
65	196	72
65	196	73
65	196	76
65	196	82
65	196	87
65	196	92
65	196	98
65	196	102
65	196	103
65	196	100
66	196	94
65	196	87
65	195	80
65	196	78
65	196	85
65	196	94
65	195	100
65	196	100
65	195	96
65	195	90
64	195	84
63	194	78
63	194	75
62	194	75
62	194	76
62	194	81
62	194	84
62	194	84
62	194	79
62	194	73
62	194	71
62	194	76
62	194	89
62	194	101
62	194	109
62	194	113
62	194	113
62	194	108
62	194	97
62	194	84
62	194	76
62	194	82
62	194	98
61	193	121
62	194	144
62	194	163
62	194	172
61	194	175
60	193	171
58	193	158
55	192	141
52	190	125
49	188	119
46	186	124
44	183	139
42	181	155
43	179	168
43	178	174
43	177	173
43	176	304
45	178	157
50	181	147
60	188	140
73	197	136
87	209	137
103	223	143
117	237	143
129	250	158
136	260	160
142	268	158
147	276	155
151	281	152
156	286	152
161	281	155
166	277	161
170	280	167
174	284	171
175	284	173
175	284	174
175	284	175
175	284	177
175	284	182
174	284	186
175	284	192
175	284	198
174	284	202
173	284	205
171	284	205
171	284	203
171	284	200
171	284	195
171	285	188
171	285	179
171	285	170
171	285	159
170	285	149
167	283	141
163	281	135
158	278	133
152	275	135
144	270	141
135	264	147
126	258	152
117	250	157
108	250	166
101	245	174
95	238	175
89	230	172
84	223	170
78	215	167
72	206	162
65	198	158
59	188	154
51	178	149
45	168	143
39	159	137
33	151	130
30	145	125
26	140	121
21	135	117
18	132	115
17	131	113
17	130	112
17	130	111
17	131	111
17	130	109
18	131	109
17	131	108
17	130	106
17	130	105
17	130	105
17	130	105
17	130	107
17	130	109
17	130	114
17	130	119
17	130	126
17	131	134
17	132	143
17	135	155
19	141	171
28	150	189
46	164	219
68	179	240
92	194	229
118	218	205
132	238	177
143	246	143
157	255	124
166	259	121
168	262	122
171	265	125
173	269	134
171	271	144
173	272	152
175	277	162
175	278	169
175	277	173
174	275	175
175	272	175
174	268	176
174	263	174
175	259	174
174	253	171
175	250	165
174	248	157
174	246	146
174	246	135
173	252	123
169	252	114
161	246	105
149	243	98
135	238	92
119	230	86
104	220	82
88	210	80
75	200	81
63	191	86
53	182	93
44	175	101
36	168	108
29	162	111
23	157	107
18	151	96
19	146	87
19	140	82
19	135	85
18	130	92
19	126	97
20	125	100
18	125	100
19	125	97
19	126	95
18	127	91
18	129	88
19	132	87
18	134	84
18	137	81
18	140	79
19	144	78
19	147	77
22	150	76
25	153	75
30	156	74
37	159	75
42	161	75
45	162	75
45	163	76
45	163	78
44	163	79
43	161	79
43	158	80
42	152	80
43	145	80
46	137	81
51	128	80
55	119	80
59	110	80
63	101	81
66	101	81
69	101	81
70	101	82
70	101	84
70	101	87
70	101	91
70	101	94
70	101	98
70	101	101
70	72	105
70	72	109
70	72	112
70	72	115
70	72	117
70	51	118
70	46	118
70	45	118
70	44	118
70	45	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	118
70	48	119
70	48	119
70	48	119
70	93	120
70	100	120
70	108	120
70	116	120
69	124	120
68	131	120
66	137	120
63	142	120
60	145	120
56	147	120
53	148	120
49	149	120
44	149	120
40	149	118
37	148	115
32	148	109
26	147	101
20	145	95
19	142	87
19	139	83
20	136	79
19	132	78
19	130	77
20	129	79
19	128	81
19	128	83
19	128	87
19	128	89
19	129	91
20	133	93
24	137	93
30	143	93
35	149	92
39	155	93
42	159	92
44	162	93
45	163	96
45	163	102
45	163	110
45	163	118
45	162	119
45	162	117
49	164	113
59	172	110
73	182	109
91	195	113
108	209	119
121	220	126
132	230	135
140	237	144
145	242	152
148	248	161
150	253	170
151	258	178
151	262	186
151	265	194
152	266	202
153	269	209
154	274	215
156	276	221
157	278	227
157	275	232
157	279	236
157	275	239
157	279	239
157	279	238
157	279	238
157	277	239
157	279	239
157	265	238
157	276	239
157	279	238
157	276	237
157	279	236
157	279	234
157	276	232
157	276	229
154	279	222
149	278	212
143	276	202
135	269	196
127	264	195
118	258	198
109	248	200
99	237	202
89	224	201
77	210	197
66	197	192
55	185	185
45	175	177
36	168	168
28	162	157
22	158	147
18	155	138
16	152	130
17	150	124
18	147	117
18	146	113
19	143	108
20	142	104
20	140	103
19	138	101
20	139	102
19	139	101
19	139	101
19	139	102
20	139	102
19	139	103
