109	0	274
109	0	284
109	0	295
109	0	302
109	0	307
109	0	307
109	0	301
109	0	291
109	0	278
109	0	264
109	0	252
109	0	242
109	0	235
109	0	229
109	0	226
109	0	225
109	0	227
109	0	228
109	0	227
109	0	225
109	0	222
109	0	219
109	0	218
109	0	220
109	0	225
109	0	232
109	0	241
109	0	253
109	0	265
109	0	273
109	0	278
109	0	277
109	0	274
109	0	268
109	0	260
109	0	253
109	0	247
109	0	243
109	0	240
109	0	238
109	0	240
109	0	242
109	0	246
109	0	252
109	0	259
109	0	267
109	0	278
109	0	289
109	0	301
109	0	313
109	0	325
109	0	336
109	0	344
109	0	348
109	0	341
109	0	25
109	0	25
109	0	160
109	0	151
109	0	149
109	0	153
109	0	159
109	0	164
109	0	163
109	0	159
109	0	152
109	0	146
109	0	146
109	0	149
109	0	154
109	0	162
109	0	170
109	0	174
109	0	171
109	0	166
109	0	156
109	0	145
109	0	133
109	0	124
109	0	119
109	0	116
109	0	115
109	0	114
109	0	115
109	0	116
109	0	118
109	0	118
109	0	256
109	0	256
109	0	256
109	0	256
109	0	256
109	0	256
109	0	256
109	0	256
109	0	257
109	0	256
109	0	256
109	0	256
109	0	255
109	0	252
109	0	248
109	0	243
109	0	239
108	0	234
109	0	230
109	0	227
109	0	224
109	0	224
109	0	223
109	0	223
109	0	223
109	0	223
109	0	223
109	0	223
109	0	223
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
108	0	224
109	0	225
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
109	0	224
108	0	224
107	0	224
107	99	224
107	103	224
107	107	224
107	111	224
107	115	224
107	118	224
107	121	224
107	123	224
107	125	224
107	127	224
107	128	224
107	129	224
107	129	224
107	129	224
107	129	225
107	129	225
107	129	226
107	129	226
107	129	227
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	228
107	129	229
107	129	229
107	129	231
107	129	234
107	129	240
107	129	248
107	129	256
107	129	262
107	129	263
107	129	262
107	129	260
107	129	257
107	129	253
107	129	248
107	129	243
107	129	240
107	129	237
107	129	237
107	129	238
107	129	241
107	129	244
107	129	249
107	129	255
107	129	261
107	129	268
107	129	275
107	129	281
107	129	288
107	129	293
107	129	299
107	129	304
107	129	310
107	129	315
107	129	319
107	129	324
107	129	329
107	129	334
107	129	339
107	129	343
107	130	343
107	130	341
107	131	339
107	134	338
107	137	339
107	141	341
107	148	343
107	155	344
108	163	344
112	171	341
118	176	336
126	180	328
135	182	317
142	184	305
148	186	293
151	188	284
151	192	278
151	196	276
148	200	277
143	203	279
137	204	284
131	204	288
125	203	290
120	201	291
116	199	296
114	201	303
113	205	307
113	211	305
115	216	303
116	219	299
109	214	295
97	201	290
85	185	284
75	170	280
69	161	274
70	158	269
74	159	263
80	162	258
83	165	253
84	167	250
84	168	245
83	169	241
84	169	237
84	170	234
84	169	232
83	169	232
84	169	234
84	169	237
83	169	241
84	169	247
84	169	254
84	169	261
84	169	265
84	169	266
84	169	266
84	169	265
84	170	266
84	169	264
84	169	260
84	169	259
84	170	256
84	169	254
84	169	250
84	170	248
84	170	253
84	169	263
84	170	271
84	169	280
85	170	281
84	170	281
83	169	277
84	170	276
84	169	276
84	170	277
83	170	277
84	169	276
84	170	277
84	170	277
84	170	277
84	170	277
84	169	276
84	169	275
84	169	274
85	169	272
84	169	270
84	168	266
84	168	263
84	169	259
84	169	255
84	170	252
84	170	249
84	171	248
84	171	247
85	171	247
85	171	246
85	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
84	171	246
83	171	246
76	171	246
68	171	246
59	171	246
50	171	246
42	171	246
36	171	246
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
36	171	248
45	171	248
52	171	248
59	171	248
65	170	248
66	169	248
66	167	247
66	162	248
65	156	248
67	148	248
69	139	248
73	128	248
77	115	248
81	104	248
85	96	248
87	92	248
88	91	249
88	91	248
88	91	247
88	91	246
88	91	244
87	91	244
87	91	244
87	92	244
87	93	244
87	96	244
87	101	244
87	107	244
87	113	245
87	119	245
87	124	246
87	124	248
87	120	250
87	114	253
87	105	255
87	96	256
88	96	256
87	96	255
87	96	252
87	96	248
87	96	242
87	96	237
87	96	233
87	96	231
87	96	231
87	70	233
87	74	235
87	79	237
87	85	240
87	91	243
88	100	249
90	109	257
94	119	268
99	130	279
107	141	290
115	153	297
123	163	300
131	173	302
137	182	304
142	189	307
146	195	309
147	199	312
147	201	313
147	203	311
147	203	306
147	204	299
146	204	291
147	204	285
148	205	283
149	207	283
150	208	284
151	210	284
151	211	281
151	212	277
151	212	271
151	212	265
152	212	258
152	212	252
152	212	246
151	212	240
151	212	235
151	212	235
149	212	240
147	212	247
142	210	252
135	206	253
127	200	249
117	191	242
108	182	236
100	173	230
93	165	226
87	159	224
82	154	221
76	148	218
71	141	217
66	134	217
62	128	216
58	123	216
54	121	216
50	118	215
45	117	214
41	115	214
36	115	218
31	113	225
25	112	234
19	110	241
15	108	241
16	108	238
18	113	235
29	126	236
41	143	238
57	160	242
70	175	249
78	184	253
85	191	257
91	197	262
96	204	266
100	210	270
104	215	272
107	221	276
110	225	278
113	229	282
117	233	287
121	236	293
125	239	298
129	241	304
133	244	310
137	246	316
142	248	321
146	250	325
149	248	330
151	254	334
153	248	339
154	250	342
156	253	345
157	255	348
158	255	350
159	253	350
159	253	349
159	254	347
159	254	344
159	256	339
158	254	329
155	254	312
147	255	285
137	248	282
126	248	284
110	241	288
89	222	286
67	205	281
50	192	274
43	186	267
45	185	263
49	184	260
52	179	259
54	172	260
55	162	262
54	150	267
53	139	270
51	133	274
49	129	280
45	127	285
41	129	290
38	132	295
35	137	300
33	142	301
31	148	300
29	153	300
28	157	298
29	161	296
30	165	292
33	167	284
38	168	273
44	168	260
46	165	248
45	160	238
41	153	231
35	143	227
28	134	226
23	126	226
18	121	228
16	118	234
16	117	241
17	119	245
16	120	245
16	122	240
17	127	238
22	136	239
36	149	241
57	165	246
79	182	253
97	196	261
111	207	268
121	216	278
128	224	288
132	229	298
137	235	309
140	239	320
143	243	329
147	248	337
150	252	345
152	256	352
155	260	357
157	264	362
160	267	366
163	270	368
166	270	371
168	263	372
169	263	373
169	266	373
169	268	373
169	284	373
169	270	372
169	270	368
168	270	361
168	270	208
167	270	184
163	268	154
155	265	149
139	254	147
113	244	145
84	220	136
61	198	128
46	184	261
41	176	257
41	175	258
40	172	258
39	168	258
35	163	258
30	156	257
25	151	257
21	146	255
19	143	255
18	140	256
18	137	255
21	137	255
27	138	255
35	140	256
44	144	257
53	147	258
61	152	259
69	156	260
77	163	262
85	168	264
93	173	264
98	179	265
100	185	265
98	191	266
96	197	268
95	201	270
96	205	272
98	208	274
101	211	278
104	213	281
107	214	284
111	215	287
114	215	289
116	215	290
116	215	290
117	215	290
116	215	290
114	215	290
113	216	289
113	215	288
113	215	287
113	215	287
114	216	286
114	216	286
114	216	286
114	215	285
114	215	284
114	216	282
114	215	278
114	215	273
114	215	266
114	215	258
113	215	251
110	215	244
106	214	239
103	214	236
100	213	235
97	212	237
93	211	242
90	210	250
88	210	260
85	209	272
83	207	282
81	205	289
79	202	291
76	198	291
74	194	289
71	190	285
68	185	282
65	182	278
62	178	276
61	175	274
60	172	273
60	170	273
60	167	275
59	166	280
59	164	284
58	163	287
57	163	286
57	164	283
63	168	281
75	177	281
89	189	284
105	204	290
117	217	297
125	227	304
131	234	311
135	240	178
138	243	182
140	246	186
141	248	189
141	249	192
141	250	195
141	250	196
141	250	197
141	250	197
141	250	197
142	251	197
143	251	198
145	252	198
147	254	198
149	255	196
149	256	193
148	256	188
143	253	181
135	247	172
126	239	163
116	230	150
108	221	137
101	213	129
96	209	124
98	208	117
100	211	122
108	215	123
120	225	128
131	234	130
144	243	130
152	249	129
157	250	127
159	250	128
159	249	129
162	251	132
164	246	131
167	254	132
168	254	134
168	259	136
168	260	137
168	262	139
168	264	141
168	264	144
168	264	147
168	264	150
168	264	152
168	262	154
168	260	157
168	253	158
168	247	159
168	248	159
168	245	159
168	245	160
168	247	160
168	251	160
168	256	160
168	254	159
168	257	160
168	257	160
168	259	160
168	259	160
168	258	159
168	257	160
168	257	160
168	258	159
168	254	159
168	254	159
168	246	159
168	243	159
168	237	157
168	231	155
168	224	153
168	217	151
168	211	147
168	206	144
168	204	142
166	205	141
163	209	141
159	216	141
154	227	141
148	238	141
144	247	142
141	253	142
139	255	142
139	260	142
139	263	143
140	264	144
141	264	147
143	264	152
145	264	159
149	265	166
151	265	167
153	266	166
153	266	160
153	266	151
153	266	140
153	266	130
153	266	120
152	266	116
149	266	118
142	264	126
132	259	135
119	255	142
104	247	149
91	233	154
80	221	158
71	213	159
65	205	157
60	199	153
56	193	148
52	187	142
47	181	135
43	175	128
38	169	120
34	164	112
30	160	105
27	157	98
24	154	92
21	152	87
18	151	83
16	149	80
16	148	78
16	147	77
17	146	76
15	144	75
16	143	74
17	143	75
16	142	73
16	142	73
16	142	73
16	142	73
16	142	73
16	142	73
16	142	73
16	142	72
16	142	72
16	142	75
16	142	79
16	142	87
16	142	95
16	142	98
16	142	98
17	143	96
21	150	95
31	163	96
42	177	101
52	189	108
59	194	114
70	197	121
81	201	130
92	205	137
102	210	142
111	216	149
117	222	156
122	228	162
126	233	168
130	239	174
131	244	180
133	247	187
135	245	193
136	253	199
137	250	204
140	253	209
143	257	214
147	260	219
151	262	222
155	265	225
157	267	227
159	268	229
159	269	230
159	268	230
158	268	230
159	268	229
158	268	228
158	268	225
158	268	220
158	268	209
157	266	184
155	263	156
148	261	158
137	254	157
121	255	151
100	239	141
73	217	126
50	196	114
41	187	108
40	187	109
41	187	112
43	185	114
41	182	117
37	176	117
32	170	117
29	166	116
27	164	117
25	163	117
23	162	116
22	163	116
22	164	116
25	165	116
32	166	117
45	167	118
65	168	118
89	169	119
113	171	121
135	172	123
154	173	125
169	173	126
174	174	126
172	174	126
169	175	128
163	175	126
157	178	128
149	180	127
142	183	126
133	187	128
123	189	127
116	193	127
110	197	127
108	201	127
108	203	127
109	205	127
109	207	127
109	206	127
110	207	129
109	206	131
109	203	132
109	201	133
109	198	135
109	195	135
109	192	135
109	189	133
109	187	131
109	186	129
109	186	126
109	187	123
109	189	119
110	195	116
111	201	114
113	209	110
114	219	106
115	228	105
115	238	112
114	245	127
113	250	145
111	255	166
108	256	185
105	260	195
104	260	198
104	256	198
106	255	198
110	255	197
114	254	197
118	254	197
122	253	199
124	253	196
125	254	188
125	256	179
125	256	170
125	256	165
125	256	163
125	255	163
124	256	162
120	255	160
113	247	156
103	241	152
91	229	149
76	214	150
62	199	153
49	185	156
39	174	157
31	166	154
25	158	149
21	152	143
18	148	137
16	145	134
15	143	132
15	142	130
15	142	129
15	142	127
15	141	125
15	141	123
15	142	121
15	141	119
15	142	119
15	143	118
15	144	118
15	145	118
15	147	118
15	150	118
15	152	118
15	155	118
15	157	118
15	158	118
15	158	116
15	159	114
15	159	111
15	159	108
15	159	105
15	158	100
15	158	94
15	158	88
16	156	83
15	152	79
16	145	79
16	136	81
16	125	87
16	115	96
16	108	106
16	102	112
16	99	111
16	97	103
16	97	91
16	97	80
16	97	75
16	97	77
16	97	85
16	97	96
16	97	107
16	97	112
16	97	112
17	97	108
17	97	101
17	97	92
17	97	83
17	98	76
17	99	75
17	99	83
17	99	101
17	99	122
17	99	141
17	100	156
17	99	162
17	99	159
17	99	149
17	100	137
17	100	124
17	99	114
17	99	110
17	100	111
17	100	115
17	100	118
17	100	118
17	99	113
17	99	104
17	100	95
17	99	90
17	99	96
17	99	113
17	99	137
17	99	159
17	100	175
17	103	179
17	108	171
17	115	156
17	121	137
17	124	117
17	125	102
17	125	92
17	123	88
17	121	88
17	121	92
17	121	96
17	121	101
17	123	104
17	124	107
17	126	110
17	129	116
17	132	124
17	135	133
17	137	141
19	140	146
23	143	146
31	150	143
44	159	139
62	172	138
83	187	140
102	201	146
115	213	153
123	219	160
127	224	166
128	225	173
129	227	180
130	229	186
132	233	192
136	237	198
141	243	203
146	249	209
152	255	213
159	261	218
167	268	221
173	274	224
174	265	226
173	266	226
171	268	227
169	268	226
168	270	228
167	268	227
167	269	226
166	269	226
165	268	221
164	269	209
163	269	186
160	268	152
157	269	140
147	263	144
133	256	161
115	251	170
87	226	179
56	200	169
40	180	148
42	175	137
51	178	133
68	183	129
87	191	128
100	198	129
108	204	133
113	210	130
115	216	132
116	223	137
117	227	137
120	233	137
122	238	140
125	244	144
128	247	150
131	250	158
131	247	166
131	247	170
132	248	174
132	247	176
132	248	175
132	251	176
132	251	176
132	251	175
132	248	176
132	243	176
132	242	176
132	247	175
134	251	175
135	263	175
137	268	173
138	270	173
138	263	173
138	255	172
138	243	172
138	242	172
138	239	172
138	241	172
138	246	172
138	251	172
138	258	172
139	269	172
140	277	171
141	277	172
142	277	172
143	277	172
144	277	172
145	277	172
145	277	172
145	277	172
145	277	172
145	277	172
145	277	172
145	277	172
145	277	172
145	277	172
145	277	172
145	277	172
145	277	171
145	277	171
145	277	171
145	277	171
145	277	171
145	277	171
145	277	171
145	277	171
145	264	171
145	247	171
145	231	171
145	211	171
145	197	171
145	190	171
145	188	171
145	190	171
145	194	171
145	196	171
145	196	171
145	194	170
145	189	170
145	183	169
145	175	168
145	166	167
145	157	167
145	148	166
145	140	166
145	132	166
145	125	166
145	120	164
145	117	162
145	117	160
145	120	159
144	127	161
142	139	167
138	153	176
132	170	183
125	188	186
118	205	185
112	222	180
107	236	175
104	245	171
104	246	169
104	253	166
105	249	160
105	249	150
104	245	142
103	244	141
100	238	153
97	234	175
92	226	197
86	218	208
80	209	206
73	200	196
67	192	185
60	184	175
55	177	168
50	171	164
46	166	161
44	163	157
44	161	154
44	160	151
45	160	148
45	160	147
45	160	146
45	160	145
45	160	145
45	160	145
44	160	145
43	160	145
43	160	145
43	161	145
43	163	145
45	166	142
47	170	137
51	175	130
55	181	120
59	185	108
62	190	97
64	193	88
65	195	83
66	196	81
66	196	82
66	196	82
65	195	81
65	195	79
65	195	76
65	195	74
65	195	72
65	195	72
65	195	72
65	195	74
65	195	78
65	195	82
65	195	88
65	195	93
65	195	99
65	195	104
65	195	105
65	195	101
65	195	95
65	195	87
65	195	80
65	195	79
65	195	86
65	195	95
65	195	102
65	195	101
65	195	97
65	195	91
65	195	84
63	194	79
63	194	76
62	194	76
62	194	78
62	193	81
62	193	85
62	193	84
62	193	79
62	193	74
62	194	72
62	193	78
62	194	90
62	193	103
62	194	109
62	194	114
62	193	113
62	193	108
62	193	99
62	194	84
62	194	78
62	193	82
62	194	100
61	193	123
62	193	146
62	194	165
62	193	174
61	193	177
60	193	172
58	192	160
55	191	142
52	190	127
49	188	120
46	186	127
44	183	140
42	181	158
43	179	169
43	179	176
43	177	175
43	177	168
45	177	159
51	181	149
60	188	140
73	197	137
87	209	138
103	223	144
117	236	153
129	248	160
136	256	162
142	255	161
147	260	157
151	266	154
155	270	154
161	273	157
166	277	163
170	280	168
174	284	172
175	284	174
175	284	174
175	284	176
175	284	179
175	284	184
174	284	188
175	284	194
175	284	199
174	284	203
173	284	206
171	284	207
171	284	205
171	284	201
171	284	196
171	285	189
171	285	181
171	285	171
171	285	161
170	285	150
167	285	142
163	281	136
158	278	134
152	275	136
144	271	142
135	264	148
126	259	153
117	250	159
109	252	166
101	244	175
95	238	176
89	230	174
84	224	172
78	216	168
72	206	164
65	197	159
59	188	155
51	178	150
45	168	143
39	159	138
33	151	131
30	145	126
26	139	122
21	135	118
18	132	115
17	131	113
17	130	112
17	130	111
17	131	111
17	130	109
18	131	108
17	131	108
17	130	108
17	130	107
17	130	106
17	130	108
17	130	108
17	130	109
17	130	114
17	130	119
17	130	127
17	131	136
17	132	144
17	135	158
19	141	172
28	151	194
45	164	223
68	179	242
92	194	228
119	219	212
132	238	180
143	246	142
157	258	123
166	260	124
168	263	129
171	265	126
173	269	138
171	271	151
173	273	156
176	277	166
175	278	173
175	277	178
174	275	179
175	272	178
174	269	181
174	262	176
175	258	178
174	252	176
175	251	170
174	248	163
175	246	151
174	252	139
173	248	129
169	252	119
161	246	108
149	244	102
135	239	97
119	229	90
104	220	84
88	210	82
75	200	83
63	191	89
53	182	98
44	175	108
36	168	111
29	162	114
23	157	111
18	151	103
19	145	90
19	140	86
19	135	90
18	130	97
19	126	101
20	125	108
18	125	107
19	125	103
19	126	100
19	127	96
18	129	93
19	132	92
18	134	89
18	137	84
18	140	81
19	144	81
19	147	80
22	150	79
25	153	79
31	156	79
37	159	79
42	161	79
45	162	79
45	163	79
45	163	81
44	163	82
43	161	83
43	158	84
42	152	84
43	145	84
46	137	85
51	128	84
55	119	83
59	110	83
63	101	84
66	101	84
68	101	85
70	101	86
70	101	88
71	101	91
70	101	231
70	101	235
70	101	238
70	101	241
70	101	245
70	101	249
70	101	252
70	101	255
70	101	257
70	101	258
70	46	258
70	45	258
70	44	258
70	45	258
70	48	258
70	51	258
70	55	258
70	55	258
70	55	258
70	55	258
70	55	258
70	55	258
70	55	258
70	55	258
70	55	258
70	55	258
70	55	258
70	55	258
70	55	258
70	55	258
70	55	258
70	55	258
70	55	259
70	55	259
70	55	260
70	93	260
70	100	260
70	108	260
70	115	260
69	124	260
68	131	260
66	137	260
63	142	260
60	145	260
56	147	260
53	148	260
49	149	260
45	149	260
40	149	258
37	148	255
32	148	249
26	147	242
20	145	235
19	142	228
19	139	223
20	135	219
19	132	219
19	130	217
20	129	219
19	128	222
19	128	223
19	129	227
19	128	229
19	129	231
20	133	233
24	137	233
30	143	233
35	149	232
39	155	233
42	159	232
44	162	233
45	163	236
45	163	242
45	163	251
45	163	258
45	162	260
45	162	257
49	164	253
59	172	250
73	182	250
91	195	253
108	209	260
121	220	267
132	230	276
139	237	285
145	242	293
148	248	302
150	253	311
151	257	319
151	261	327
151	264	335
151	268	343
153	271	350
154	274	356
156	276	362
157	278	368
157	279	373
157	279	377
157	279	380
157	279	379
157	279	379
157	279	379
157	279	380
157	279	379
157	278	240
157	277	241
157	278	240
157	277	239
157	279	238
157	279	236
157	279	234
157	279	231
154	279	224
149	278	215
143	276	204
135	272	198
127	266	197
118	258	200
109	248	202
100	237	204
89	224	209
77	211	200
66	197	195
55	185	195
45	175	317
36	168	308
28	162	297
22	158	287
17	155	278
16	152	270
17	150	263
18	147	257
19	146	252
19	143	247
20	141	244
20	140	246
19	138	241
20	139	241
19	139	241
19	139	241
19	139	241
19	139	241
19	139	242
