325	81	77
316	85	92
316	85	92
310	90	110
306	97	122
306	97	122
304	104	131
304	109	140
304	109	140
304	113	155
304	116	170
304	116	170
304	117	184
304	118	197
304	118	197
304	118	207
304	118	212
304	118	212
304	118	212
304	118	203
304	118	203
304	118	188
304	118	167
304	118	167
304	118	145
304	118	125
304	118	125
304	118	115
304	118	110
304	118	110
304	118	114
304	118	120
304	118	120
304	118	125
304	118	127
304	118	127
307	118	127
313	118	131
313	117	131
323	116	142
335	115	157
335	115	157
350	114	173
368	112	187
368	112	187
386	112	198
404	112	205
404	112	205
425	111	207
441	111	203
441	111	203
436	111	193
435	111	179
435	111	179
435	111	167
435	111	157
435	111	157
435	111	150
435	111	148
435	111	148
436	111	151
438	111	157
438	111	157
439	111	167
439	111	179
439	111	179
439	111	191
439	111	203
439	111	203
439	111	213
439	111	221
439	111	221
439	111	225
439	111	225
439	111	225
439	111	224
439	111	223
439	111	223
439	111	223
439	111	224
439	111	224
439	111	226
439	111	229
439	111	229
439	111	230
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	232
439	111	232
439	111	232
439	111	232
439	111	232
439	111	232
439	111	232
439	111	232
439	111	232
439	111	232
439	111	232
439	111	232
439	111	232
439	111	232
439	111	232
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	111	233
439	112	233
439	112	233
439	118	232
439	131	230
439	131	230
438	147	227
437	165	223
437	165	223
431	182	221
420	196	219
420	196	219
403	206	219
385	210	219
385	210	220
368	210	220
352	209	219
352	209	219
340	206	218
331	203	217
331	203	217
326	200	215
326	200	214
326	200	214
331	203	213
341	208	212
341	208	212
354	215	210
370	223	209
369	222	209
383	230	209
392	234	209
392	234	209
394	235	209
391	232	209
391	232	209
382	227	209
370	220	208
370	220	208
356	212	208
342	205	208
342	205	208
330	199	208
321	196	208
321	196	208
317	197	208
319	200	208
319	200	208
325	206	208
334	214	209
334	214	209
345	222	209
356	229	209
356	229	209
365	232	209
371	234	209
371	234	209
373	234	209
370	233	209
371	233	209
365	232	209
356	231	209
356	231	209
344	230	209
332	230	209
332	230	209
320	230	209
308	230	209
308	230	209
308	230	209
285	230	209
285	230	209
280	230	209
277	230	209
277	230	209
277	230	209
278	230	209
278	230	209
281	230	209
43	230	209
43	230	209
50	230	209
58	230	209
58	230	209
67	230	209
74	230	209
74	230	209
80	230	209
85	230	209
85	230	209
88	230	209
91	230	209
91	230	208
92	230	208
92	230	208
92	230	208
92	230	207
92	230	207
92	230	207
92	230	206
92	229	206
92	229	206
92	227	206
92	224	206
92	224	206
92	221	205
92	219	205
92	219	205
92	217	203
97	218	202
97	218	202
104	220	201
112	224	199
112	224	199
112	230	193
112	235	184
112	235	184
132	239	167
131	239	145
131	239	145
127	238	118
127	233	76
127	233	76
127	226	40
127	217	21
127	217	21
127	206	27
127	195	32
127	195	32
127	183	38
37	175	42
37	175	42
32	169	43
32	166	43
32	166	43
33	165	44
35	164	47
35	164	47
36	165	55
36	165	68
36	165	68
36	164	84
36	165	105
36	165	105
36	165	127
36	164	147
36	164	147
36	165	166
36	164	181
36	164	181
36	164	192
36	165	199
36	165	199
36	164	202
36	165	202
36	165	202
36	165	199
35	164	193
35	164	193
35	165	187
35	164	178
35	164	178
35	164	168
37	164	156
37	164	156
40	165	143
47	167	128
47	167	128
47	170	114
47	175	100
47	175	100
47	181	89
47	187	80
47	187	80
47	194	75
47	201	72
47	201	72
389	206	71
405	210	72
405	211	72
421	213	73
431	214	75
431	214	75
436	213	77
436	210	78
436	210	78
433	205	79
430	198	79
430	198	79
428	188	79
424	177	79
424	177	79
421	164	79
419	151	79
419	151	79
418	137	79
418	124	79
418	124	79
418	112	79
418	101	79
418	101	79
418	94	79
418	92	68
418	92	68
419	94	76
420	100	87
420	99	87
421	109	101
421	120	118
421	120	119
420	129	135
416	133	150
416	133	150
407	130	160
394	122	165
394	122	165
377	109	159
357	93	148
357	93	148
335	79	133
313	68	122
313	68	122
293	59	124
281	60	118
281	60	118
281	72	118
293	88	121
293	88	121
317	116	126
346	147	131
346	147	131
376	175	139
396	191	148
396	191	148
400	194	158
392	186	169
392	186	169
373	170	180
348	150	188
348	149	188
322	128	194
299	109	197
299	109	197
283	96	197
278	92	196
278	92	196
285	98	193
301	112	189
301	112	189
324	131	186
347	153	183
347	153	183
367	173	181
378	185	180
378	185	180
378	189	180
369	184	181
369	184	181
352	173	182
332	157	184
332	157	184
310	138	186
288	118	189
288	118	189
270	100	193
259	88	197
259	88	197
254	84	202
259	92	207
259	92	207
267	109	212
276	132	215
276	132	215
284	155	217
287	175	218
287	175	218
287	185	217
285	187	214
285	187	214
282	182	209
279	172	204
279	172	204
276	161	197
275	153	187
275	153	187
277	152	178
286	158	167
286	158	167
301	172	157
320	188	147
320	188	147
342	204	139
365	217	130
365	217	130
387	224	123
407	224	116
407	224	116
425	217	110
440	205	105
440	205	105
438	188	101
438	166	99
438	166	99
438	142	97
438	117	97
438	117	97
438	91	97
438	70	97
438	70	97
438	41	97
438	22	97
438	22	97
438	19	97
438	23	97
438	23	97
438	23	98
438	23	98
438	23	98
438	19	97
438	19	97
438	19	97
438	20	97
438	22	95
438	22	95
438	34	89
438	56	80
438	56	80
438	82	69
439	110	58
439	110	58
439	133	47
438	148	38
438	148	38
438	154	31
437	150	26
437	150	26
428	140	25
410	123	37
410	123	37
385	102	71
353	78	87
353	78	87
323	61	107
296	46	131
296	46	131
277	40	158
269	36	176
269	36	176
265	34	196
266	39	215
266	39	215
271	42	226
276	46	233
276	46	233
283	54	232
290	62	232
290	62	232
299	75	229
307	75	224
307	75	224
314	101	221
319	114	219
319	114	219
322	122	214
320	127	208
320	127	208
317	127	202
310	121	193
310	121	193
301	113	182
289	102	167
289	102	167
277	90	148
266	77	128
266	77	128
255	65	105
247	55	84
247	55	84
240	45	68
236	37	60
236	37	60
235	31	52
235	26	50
235	26	50
236	23	50
236	23	55
236	23	55
238	23	60
239	24	66
239	24	66
239	26	73
240	29	79
240	29	79
241	37	87
241	37	95
241	37	95
241	40	103
241	43	115
241	43	115
241	44	121
241	46	126
241	46	126
241	49	129
244	53	127
244	53	127
250	59	121
261	68	113
261	68	113
275	77	107
289	86	106
289	86	106
302	94	109
313	101	116
313	101	116
322	106	126
328	109	135
328	109	135
329	109	143
329	108	147
329	109	147
328	106	149
324	101	149
324	101	149
319	96	149
312	90	149
312	90	149
303	84	150
295	79	150
295	79	150
287	95	151
283	95	154
283	95	154
284	98	158
292	104	166
292	104	166
306	114	177
324	121	189
324	121	189
343	127	201
361	138	208
361	138	208
374	147	212
380	152	214
380	152	214
380	153	214
374	152	212
374	158	212
362	148	210
347	143	208
347	143	208
329	136	205
311	134	204
311	134	204
295	126	203
281	117	202
281	117	202
271	112	201
264	103	204
264	103	204
259	97	202
257	92	201
257	92	201
257	92	198
257	96	190
257	96	190
257	104	180
257	116	165
257	116	165
257	124	147
257	130	126
257	130	126
257	140	105
257	146	89
257	146	89
257	148	82
257	152	75
257	152	75
257	140	78
257	131	84
257	131	85
257	120	93
257	118	103
257	118	103
257	105	115
257	91	118
257	91	118
258	77	120
264	63	118
264	63	118
276	51	114
293	43	109
293	43	109
317	43	104
343	43	103
343	43	103
371	44	105
398	44	107
398	44	107
425	44	114
440	44	124
440	44	124
435	44	135
430	43	146
430	43	146
423	43	157
413	45	166
413	45	166
402	50	174
392	60	181
392	60	181
386	73	185
383	89	190
383	89	190
384	105	192
389	116	194
389	116	194
397	127	197
409	132	200
409	132	200
425	142	203
440	150	202
440	150	202
438	155	194
438	157	181
438	157	181
437	156	161
433	156	140
433	156	140
424	156	119
409	156	101
409	156	101
388	156	89
361	156	81
361	156	81
333	156	78
306	156	78
306	156	78
284	156	80
269	156	83
269	156	83
260	156	87
257	156	92
257	156	92
260	156	97
270	156	101
270	156	101
287	156	103
309	156	103
309	156	103
335	155	98
363	155	91
363	155	91
388	155	83
167	155	75
167	155	75
182	155	70
189	155	66
189	155	66
185	155	65
172	154	69
172	154	69
150	151	77
120	144	89
120	144	89
85	132	101
50	118	110
50	118	110
25	103	122
7	89	134
8	88	134
240	76	146
238	67	156
238	67	156
241	59	162
246	53	166
246	53	166
255	48	166
267	45	166
267	45	166
283	43	166
305	43	166
305	43	166
332	44	167
361	44	169
361	44	169
387	44	177
406	43	194
406	43	194
415	43	226
409	43	232
409	43	232
394	41	224
371	38	212
371	38	212
347	38	203
327	37	196
327	37	196
311	37	195
302	38	199
302	38	199
298	38	202
297	38	206
297	38	206
299	38	211
301	38	215
301	38	215
304	38	219
307	38	221
307	38	221
307	38	225
307	38	229
307	38	229
307	38	232
307	38	233
307	38	233
307	38	231
307	38	225
307	38	225
307	38	213
307	38	195
307	38	195
307	38	172
307	38	147
307	38	147
307	40	123
308	44	99
308	44	99
314	50	80
322	59	64
322	59	64
334	70	53
347	82	46
347	82	46
360	94	42
373	105	41
373	105	41
384	116	41
392	124	41
392	124	41
397	130	41
397	132	41
397	132	41
394	131	41
387	128	41
387	128	41
379	123	40
368	116	41
368	116	41
355	107	41
341	97	41
341	97	41
327	86	41
313	75	40
313	75	40
300	64	40
288	54	40
288	54	40
279	46	40
272	40	40
272	40	40
268	40	40
267	40	40
267	40	40
268	43	52
271	45	61
271	45	61
276	52	72
283	61	85
283	61	85
291	68	97
298	74	110
298	74	110
302	79	123
307	82	133
307	82	133
310	85	141
313	85	147
313	85	147
314	85	153
314	85	159
314	85	159
312	83	166
308	80	174
308	80	174
302	75	183
295	70	191
295	70	191
287	64	198
278	58	205
278	58	205
269	53	211
262	50	217
262	50	217
256	48	221
253	49	224
253	49	224
254	52	227
257	59	230
257	59	230
265	69	231
277	82	232
277	82	232
291	97	232
307	112	232
307	112	232
323	127	232
336	141	232
336	141	232
346	152	232
350	158	231
350	158	231
349	160	231
345	159	231
345	159	231
338	154	231
328	147	231
328	147	231
316	136	231
303	124	231
302	124	231
289	110	231
275	95	231
275	95	231
262	80	231
249	65	231
249	65	231
239	50	231
230	37	231
230	37	231
224	26	231
223	18	230
223	18	230
224	19	229
224	19	228
224	19	228
226	22	227
234	33	225
234	33	225
248	52	224
268	77	223
268	77	223
292	108	223
319	142	222
319	142	222
346	178	221
372	215	222
372	215	222
152	249	222
172	263	222
172	263	221
184	263	221
188	308	221
188	308	222
185	341	222
177	342	221
177	342	221
165	334	221
149	325	221
149	325	221
133	292	222
116	292	221
116	292	221
100	290	221
86	281	222
86	281	222
75	274	222
70	268	222
70	268	222
69	264	222
71	263	222
71	263	222
78	268	222
90	277	222
90	277	222
105	292	222
123	309	222
123	309	222
142	329	222
160	350	222
160	350	222
177	368	222
192	383	222
192	383	222
193	382	222
190	378	223
190	378	223
186	370	223
181	360	223
181	360	223
173	349	223
164	339	223
164	339	223
155	331	223
146	325	223
146	325	223
140	324	223
138	326	223
138	326	223
142	333	223
150	343	223
150	343	223
163	355	223
179	367	223
179	367	223
196	377	223
193	385	223
193	385	223
192	383	223
190	379	223
190	380	223
185	374	223
177	367	224
177	367	224
168	361	224
161	356	223
161	356	223
158	355	224
162	356	224
162	356	224
173	361	224
190	366	224
190	366	224
194	371	224
194	372	224
194	372	224
194	370	224
192	365	224
192	365	224
185	357	224
173	345	224
173	345	224
157	331	224
138	315	224
138	315	224
120	299	224
104	285	224
104	285	224
92	274	224
84	265	224
84	266	224
81	261	224
81	259	224
81	259	224
87	260	224
98	260	224
98	260	224
117	260	224
140	260	224
140	260	224
162	260	224
181	260	224
181	260	224
194	260	224
191	260	224
191	260	224
179	260	224
162	260	224
162	260	224
139	260	224
114	260	224
114	260	224
88	262	224
63	269	224
63	269	224
46	281	224
34	275	224
34	275	224
27	298	224
24	344	224
25	344	224
24	365	224
24	383	224
25	383	224
25	383	224
24	383	224
24	383	224
24	383	224
25	383	224
25	383	224
31	383	224
48	383	224
48	383	224
73	383	224
105	383	224
105	383	224
137	383	224
163	383	224
163	383	224
181	383	224
187	383	224
187	383	224
183	383	224
170	383	223
170	383	223
152	383	222
127	383	221
127	383	221
102	383	220
82	383	217
82	383	217
76	383	215
85	383	212
85	383	212
106	383	206
134	383	193
134	383	193
163	383	182
188	383	151
188	383	151
190	381	118
180	382	94
180	382	94
167	380	72
151	380	56
151	380	56
143	382	45
139	382	31
139	382	31
137	380	23
137	380	26
137	380	26
137	377	29
134	367	34
134	367	34
129	352	39
121	332	48
121	332	48
111	310	58
101	285	65
101	285	65
89	262	71
81	239	74
81	239	74
73	216	74
66	195	72
66	195	72
62	175	68
59	155	64
59	155	64
58	138	61
58	123	59
58	123	59
58	110	58
58	99	58
58	99	58
57	92	58
54	88	59
54	88	59
47	89	64
38	94	72
38	94	72
28	106	85
20	122	103
20	122	103
14	142	125
12	164	145
12	164	145
11	186	164
11	207	179
11	207	179
11	225	191
11	240	200
11	240	200
11	250	206
11	254	208
11	254	208
11	254	208
11	249	207
11	249	207
11	241	207
11	230	209
11	230	209
11	217	212
11	203	217
11	203	217
11	190	223
12	178	227
12	178	227
11	166	231
11	155	231
12	155	231
12	145	230
12	136	227
12	136	227
12	127	226
15	119	221
15	119	221
25	110	216
43	104	211
43	104	210
66	98	203
93	92	195
93	92	195
119	89	184
143	85	173
143	85	173
162	82	161
174	78	150
174	78	150
178	75	142
175	75	137
175	75	137
165	73	135
150	72	136
150	72	136
131	72	139
107	72	143
107	72	143
82	75	147
58	77	152
58	77	152
37	85	156
23	96	160
23	96	160
16	112	163
14	131	166
14	131	166
15	151	169
19	174	171
19	174	170
23	197	173
28	220	175
28	220	175
34	245	178
44	270	182
44	270	182
58	294	188
78	316	194
78	316	194
103	334	200
126	350	207
126	350	207
148	361	213
167	367	219
167	367	219
183	370	221
195	371	215
195	371	215
192	371	198
189	370	162
189	370	162
184	370	135
177	370	101
177	370	101
167	370	69
152	369	35
152	369	35
132	366	25
105	360	33
105	360	34
81	356	48
64	353	67
64	353	67
56	351	87
53	352	109
53	352	109
54	352	133
56	351	159
56	351	159
58	352	184
58	351	205
58	351	205
58	349	222
57	344	233
57	344	233
56	337	231
55	325	225
55	325	225
53	313	210
51	297	185
51	297	185
50	280	156
49	263	125
49	263	125
49	245	93
49	228	68
49	228	68
49	211	53
49	194	48
49	194	48
49	179	50
49	164	59
49	164	59
49	153	71
49	144	88
49	144	88
50	136	106
50	131	126
50	131	126
51	128	143
52	127	158
52	127	158
54	128	169
55	130	175
55	130	175
56	133	176
58	135	173
58	135	173
59	138	165
61	140	154
61	140	154
61	140	142
61	140	130
61	140	130
61	140	119
60	139	108
60	139	108
59	139	99
57	137	91
57	137	91
55	135	91
52	132	91
52	132	91
51	129	91
50	127	91
50	127	91
49	125	91
49	124	91
49	124	91
49	124	91
49	124	91
49	124	91
49	124	91
49	124	91
49	124	91
50	124	107
50	124	121
50	124	121
50	123	135
49	122	145
49	122	145
49	120	157
48	118	166
48	118	166
47	116	170
46	113	166
46	113	166
45	109	156
41	104	140
41	104	140
37	98	125
31	92	115
31	92	115
26	86	113
23	83	112
23	83	112
23	83	115
27	88	122
27	88	122
36	98	130
49	112	138
49	112	138
66	128	146
87	147	155
87	147	155
109	167	164
132	187	172
132	187	172
150	205	179
164	218	187
164	218	187
170	226	193
169	229	199
169	229	199
163	227	202
152	221	205
152	221	205
137	211	208
119	197	209
121	197	209
102	181	210
83	165	210
83	165	210
65	149	209
51	134	209
51	134	209
40	123	209
32	115	209
32	115	209
30	115	208
34	120	208
33	120	208
44	132	204
59	149	195
59	149	195
80	169	179
103	190	157
103	190	157
127	211	132
149	228	106
149	228	106
166	240	83
178	247	66
178	247	66
182	248	55
178	245	51
178	245	51
167	240	50
150	232	51
150	232	51
128	222	55
103	208	59
103	208	59
77	192	64
57	175	70
57	175	70
48	155	67
48	136	63
48	136	63
57	115	62
74	95	61
74	95	61
96	76	60
121	59	60
121	59	60
147	43	61
172	29	64
172	29	64
196	18	68
189	19	73
189	19	73
184	19	79
178	19	85
178	19	85
167	19	90
152	19	92
152	19	92
132	19	91
107	19	88
107	19	88
79	19	84
52	19	80
52	19	80
31	19	77
16	23	74
16	23	74
6	23	71
244	20	70
244	20	70
244	24	70
245	34	69
245	34	69
246	47	69
246	61	69
246	61	69
246	75	68
246	86	66
246	86	66
246	94	64
246	98	61
246	98	61
246	96	56
246	91	52
246	91	52
246	82	51
246	82	76
246	82	76
246	82	97
245	82	112
245	82	112
245	38	127
246	28	139
246	28	139
245	21	151
244	19	161
245	19	161
245	19	169
245	20	179
245	20	179
245	35	188
245	39	196
245	39	196
245	46	203
245	56	207
245	56	207
247	66	209
251	80	209
251	80	209
259	93	205
269	103	197
269	103	197
281	118	188
293	131	176
293	131	176
304	140	168
313	147	162
313	147	162
318	149	158
321	149	157
321	149	157
322	148	154
322	145	151
322	145	151
322	142	148
322	138	140
322	138	140
322	135	130
322	133	120
322	133	120
322	130	113
322	128	110
322	128	110
322	126	110
322	124	111
322	124	111
322	122	108
322	121	102
322	121	102
322	119	95
322	117	86
322	117	86
321	115	77
319	112	70
319	112	70
316	109	64
310	105	60
310	105	60
304	101	59
296	97	61
296	97	61
288	92	67
280	94	76
