349	75	132
339	89	131
329	108	129
323	136	127
321	169	125
325	203	124
332	236	122
341	263	120
348	282	118
350	296	116
350	309	113
346	311	112
343	310	111
340	308	110
338	305	109
338	302	108
337	299	107
336	296	107
335	292	107
335	287	107
335	283	107
334	280	107
334	278	107
333	278	107
332	278	107
331	278	107
331	278	107
331	278	107
331	278	107
331	278	107
331	278	107
331	278	107
331	278	107
331	278	107
331	278	107
331	278	107
330	277	107
330	277	107
331	277	107
331	277	106
331	277	105
331	277	104
331	277	103
331	277	102
331	277	100
331	277	99
331	277	98
331	277	96
331	277	95
331	277	94
329	274	93
325	269	93
318	260	91
312	251	89
307	243	88
304	236	86
302	232	84
303	229	84
304	229	85
304	229	88
304	229	92
304	229	97
304	229	103
304	229	109
304	229	113
304	227	117
304	226	119
304	226	123
304	227	116
304	229	110
304	231	102
304	233	93
304	236	83
304	239	75
304	242	68
304	245	63
307	249	60
311	254	61
316	258	66
322	262	74
327	266	85
331	269	97
334	272	110
336	273	123
338	274	136
341	276	144
345	278	152
350	281	158
354	284	161
357	287	161
358	289	161
359	292	160
360	295	159
361	299	158
362	304	157
364	308	157
366	311	155
369	311	153
372	311	151
375	311	149
379	311	148
383	317	146
386	318	145
389	320	145
388	322	145
389	324	145
392	324	145
395	324	145
396	324	145
396	324	143
396	324	143
396	324	145
396	324	146
396	324	147
396	324	148
396	324	148
396	324	147
396	324	144
396	324	139
396	324	136
396	324	134
396	324	133
396	324	133
396	324	133
395	324	133
396	324	133
396	324	134
396	324	137
396	318	138
395	311	139
396	305	141
396	301	145
396	299	149
396	299	152
396	300	155
396	300	156
396	300	157
396	300	157
394	300	157
386	300	155
374	300	153
362	299	151
353	298	149
349	296	149
350	296	149
353	296	150
355	296	150
355	296	148
355	296	144
355	296	143
355	296	142
355	296	140
355	296	141
355	296	142
355	296	142
355	296	140
355	296	140
355	296	140
355	296	139
355	296	139
355	295	138
355	291	139
355	281	139
355	267	140
355	254	140
355	248	140
355	248	137
355	253	133
355	261	131
355	269	137
355	274	150
355	274	156
355	274	149
355	274	136
355	274	128
355	275	133
355	274	143
355	275	152
355	275	151
355	277	142
354	286	133
354	302	132
348	323	137
335	325	148
320	364	155
303	376	158
290	382	154
280	386	146
273	390	140
269	390	136
267	388	135
267	383	135
267	376	136
267	365	138
267	350	142
267	337	142
267	331	138
267	330	133
267	333	136
267	337	145
268	339	152
267	340	152
269	339	145
280	331	137
311	313	131
353	287	130
386	267	130
399	255	131
400	250	131
396	251	131
391	254	131
390	257	131
390	259	131
390	261	132
390	262	133
390	262	135
387	263	127
377	263	135
357	262	142
335	260	145
320	255	134
328	248	143
339	248	145
356	251	142
372	261	124
383	272	125
385	280	127
384	284	132
385	284	139
386	282	146
385	280	155
386	276	163
388	273	168
390	298	175
391	315	180
390	324	185
388	330	188
386	330	186
385	330	182
385	329	175
385	324	166
385	312	158
385	295	148
385	280	140
385	271	133
385	261	127
385	256	125
385	254	123
385	248	124
385	234	127
385	215	130
386	198	134
386	181	138
386	166	141
386	154	141
385	148	141
385	146	139
385	146	137
385	146	137
385	147	138
385	148	143
386	148	150
385	148	158
385	148	166
385	148	173
385	151	177
385	158	179
385	169	180
385	187	179
385	211	178
385	239	175
384	271	172
383	303	168
377	330	165
371	349	163
368	358	160
366	361	158
365	359	156
365	355	154
365	351	153
365	348	151
366	345	151
366	343	150
369	340	149
373	339	148
379	337	148
384	334	148
387	331	149
388	326	151
388	322	156
387	318	166
386	316	178
386	314	187
386	313	191
386	313	192
386	313	189
386	313	183
386	313	175
386	313	167
385	313	159
385	313	153
381	313	148
368	305	146
346	289	146
321	269	146
295	249	148
271	234	150
252	223	152
238	219	154
227	219	155
226	222	157
226	229	157
226	238	157
227	248	155
228	257	152
229	267	148
230	271	143
230	272	137
230	270	132
230	267	128
230	264	124
230	263	122
236	265	122
251	270	123
277	280	125
309	289	129
340	297	135
363	304	147
376	307	157
383	309	163
383	309	172
380	308	179
377	308	181
374	307	181
371	307	178
370	307	173
369	307	170
369	307	167
369	307	166
369	307	166
369	307	166
369	304	166
369	298	166
369	291	167
369	286	167
369	284	168
369	288	170
369	297	170
370	308	169
369	314	170
369	312	173
368	310	175
367	308	173
367	309	165
367	311	151
367	314	139
367	315	134
367	315	133
367	315	134
367	314	134
367	314	133
365	314	130
362	315	129
355	320	129
347	331	130
342	344	132
347	352	136
363	350	140
385	340	145
400	324	148
401	308	148
390	296	145
373	287	138
354	283	130
341	283	123
339	286	120
349	295	120
371	310	122
396	326	124
407	333	127
392	316	128
361	279	129
325	236	129
299	202	129
292	183	128
293	175	131
296	165	139
292	147	146
281	126	142
266	106	130
258	90	123
253	79	124
253	73	131
256	70	140
263	70	149
272	70	154
286	73	155
305	68	154
333	62	150
333	55	145
392	50	139
402	39	133
398	35	126
389	33	119
389	36	119
389	36	131
389	36	148
317	36	154
321	36	145
321	36	131
317	36	126
323	32	134
333	32	148
344	32	155
344	35	147
333	52	133
315	85	123
310	124	128
332	140	156
367	122	206
394	86	243
406	52	224
399	32	197
378	30	150
362	38	94
357	51	58
359	65	47
370	75	50
380	78	65
385	80	90
374	80	118
374	83	147
391	89	174
384	99	198
373	115	217
373	135	231
334	157	240
353	182	241
349	207	238
341	230	234
327	253	227
79	273	217
73	291	208
73	304	198
76	316	186
83	325	174
92	330	162
100	338	152
107	337	143
114	333	134
119	336	133
122	331	130
124	333	125
124	327	126
124	331	128
122	324	135
122	324	137
121	323	139
120	327	138
121	323	140
127	323	143
137	323	144
137	323	146
161	322	145
172	319	146
180	319	148
186	319	151
191	319	155
195	304	159
197	298	166
197	293	173
197	287	179
196	283	185
195	279	189
195	276	193
194	271	195
194	267	195
194	263	195
193	259	194
193	256	193
191	253	191
188	250	188
183	250	187
179	251	186
172	255	186
164	261	188
154	272	190
145	284	191
137	302	193
134	319	194
134	335	194
135	347	194
138	355	194
143	359	194
149	359	194
155	359	194
161	358	193
168	359	193
173	359	194
175	359	195
175	359	199
175	359	206
175	359	216
175	359	226
175	359	233
175	359	237
175	359	238
175	359	235
175	359	230
175	359	221
175	358	212
175	359	202
175	359	194
170	355	189
159	345	186
142	329	185
120	308	187
98	286	188
77	264	188
61	243	185
48	227	180
40	215	173
39	212	166
41	214	158
46	220	150
53	229	143
60	237	137
63	242	132
63	242	129
60	239	124
52	229	123
41	218	122
29	205	121
21	195	119
17	189	117
17	186	113
18	186	109
20	188	105
25	190	103
26	193	104
27	196	111
25	198	117
24	199	125
24	200	133
24	200	141
25	200	149
25	200	154
25	201	157
28	206	159
35	215	156
47	226	155
60	238	154
75	251	153
89	263	155
102	275	158
115	286	162
127	291	167
135	304	173
140	309	180
142	312	188
142	313	195
141	314	202
142	314	209
143	315	215
145	317	220
150	319	225
155	323	228
161	327	232
166	331	235
168	333	237
168	334	239
168	334	240
168	334	241
168	334	242
168	334	242
168	334	242
168	334	242
168	334	242
168	334	242
168	334	242
168	334	242
168	334	242
168	334	242
168	334	242
168	334	242
168	334	242
168	334	242
168	334	242
167	334	242
165	335	242
163	336	242
163	338	242
163	340	242
163	341	242
163	341	242
163	340	242
163	340	242
163	340	242
163	339	242
163	338	242
163	337	242
163	337	242
163	337	242
163	337	242
163	337	242
163	337	242
163	337	242
163	337	242
163	337	242
163	338	242
163	340	242
163	342	242
164	344	242
167	346	242
170	346	242
172	347	242
173	347	242
173	347	242
173	347	242
173	347	242
173	347	242
173	347	242
173	347	242
173	347	242
173	347	242
173	347	242
173	347	242
172	347	242
172	347	242
172	347	242
172	347	243
173	347	242
172	347	242
172	347	242
172	347	242
172	347	242
172	347	242
172	347	242
172	347	242
172	347	242
172	347	242
172	347	242
172	347	242
172	347	242
172	347	242
167	347	242
156	349	242
144	354	242
135	362	242
129	370	242
127	377	242
127	382	242
127	381	242
124	365	242
115	365	243
102	262	243
91	225	243
82	183	243
77	154	243
73	134	243
72	121	243
73	113	242
76	110	242
81	111	243
88	112	243
98	114	243
109	118	243
118	121	243
124	124	243
125	127	243
124	130	243
120	135	242
117	139	242
114	143	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	242
112	145	241
112	145	241
112	145	241
112	145	241
112	145	237
112	145	218
112	145	179
112	145	136
110	144	122
92	134	124
45	134	129
224	134	140
222	33	146
235	28	147
246	32	149
250	38	150
249	40	149
244	44	149
240	43	151
238	49	151
236	51	153
238	53	152
238	54	151
238	56	156
239	52	154
239	52	150
239	53	149
240	57	145
242	56	143
248	63	142
259	77	143
282	99	147
304	127	149
327	159	151
346	188	150
360	212	147
368	231	142
370	243	136
368	249	128
365	252	121
361	252	113
358	251	107
355	250	103
353	250	101
352	250	99
352	250	100
352	250	99
352	250	100
352	250	101
352	250	102
352	250	103
352	250	104
352	250	105
352	250	106
352	250	107
352	250	107
352	250	108
352	250	109
352	250	110
352	250	111
352	250	111
352	250	112
352	250	112
352	250	112
352	251	112
349	253	112
347	258	112
349	263	112
348	268	112
344	274	112
342	280	110
341	284	109
341	286	109
341	286	105
340	286	105
339	285	105
337	283	103
335	281	103
333	279	103
333	277	103
332	275	103
332	274	103
332	274	103
332	274	103
331	274	105
330	273	109
326	271	115
320	268	122
313	263	130
306	256	137
300	248	143
294	241	145
289	234	145
288	230	144
288	229	142
289	231	140
292	235	140
294	240	140
296	245	144
298	250	147
301	256	145
305	262	148
310	267	151
319	274	154
331	283	163
345	293	163
344	305	168
377	318	174
390	330	184
401	341	190
409	349	191
412	352	196
410	351	201
402	339	206
388	339	210
368	246	215
347	205	219
330	163	223
319	135	227
312	119	230
311	113	233
309	112	236
309	114	239
310	120	241
312	129	242
321	142	242
332	157	242
347	170	242
359	179	242
362	184	242
361	184	242
359	182	242
356	179	242
353	175	242
350	171	242
349	168	242
349	166	242
349	166	242
352	166	242
355	167	242
357	167	242
358	167	242
357	167	242
357	166	240
356	166	238
356	165	235
355	164	232
353	164	230
350	164	227
349	164	226
347	164	226
329	164	226
329	164	226
329	164	226
329	164	226
329	164	227
329	164	227
329	164	227
329	164	228
329	164	229
329	164	230
329	164	233
329	164	235
329	164	236
329	164	238
329	164	239
329	164	239
329	164	239
329	164	239
329	164	239
113	164	239
113	164	239
113	164	238
113	164	236
113	164	233
113	164	229
113	164	224
113	164	219
113	164	214
113	164	209
113	164	205
113	164	200
113	164	197
113	164	194
113	164	193
113	164	191
113	164	191
113	164	191
113	164	192
113	164	192
113	163	193
113	163	194
113	163	195
113	163	197
113	163	198
113	163	199
113	162	200
113	161	201
113	161	202
113	160	202
112	160	202
112	159	203
112	158	203
112	158	205
112	158	208
111	158	211
111	158	214
111	158	218
111	158	223
111	158	226
111	158	230
111	158	233
111	158	236
111	158	239
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	243
111	158	243
111	158	243
112	158	243
112	158	243
112	158	243
112	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	244
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	243
111	158	243
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	242
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	243
111	158	235
111	158	211
111	158	165
111	158	115
110	158	98
98	151	111
55	151	136
3	151	167
223	151	187
231	64	195
240	68	197
247	72	196
246	72	195
241	73	197
237	73	198
233	72	200
232	73	202
233	74	202
233	76	200
235	79	196
237	81	187
242	85	176
251	92	161
261	99	143
272	109	122
283	118	99
292	125	80
300	131	78
304	132	88
304	130	96
304	127	103
304	121	115
304	115	126
304	109	133
303	103	138
302	98	142
299	93	145
294	89	147
287	86	148
278	84	149
269	83	151
260	83	152
251	83	157
243	80	158
237	76	158
233	71	158
229	65	158
227	59	158
226	53	158
226	49	157
226	44	157
226	40	155
226	37	151
226	34	147
226	31	142
226	30	137
226	29	134
226	28	131
226	28	129
226	28	128
226	28	126
226	28	126
226	28	126
226	28	126
226	32	126
226	32	126
226	32	126
226	32	126
226	32	126
226	32	125
226	32	126
226	32	126
226	53	126
226	61	126
226	70	126
226	80	126
226	91	126
226	101	126
226	112	126
226	122	126
226	133	126
226	142	126
226	151	126
226	160	125
226	168	123
227	176	122
229	183	122
233	189	122
241	195	122
252	199	122
266	202	122
283	201	123
300	198	122
316	192	122
328	183	122
337	172	124
346	160	124
349	148	124
356	139	124
359	133	124
360	130	124
359	129	124
357	130	124
354	133	124
349	136	115
344	140	114
344	146	114
340	156	113
335	168	113
332	183	113
328	198	113
324	214	113
319	228	113
315	240	112
312	249	111
310	256	106
310	258	105
311	259	104
310	259	104
310	256	103
308	253	102
307	249	102
304	244	102
301	239	102
298	234	103
296	229	106
294	225	110
293	223	116
294	222	123
294	222	130
294	222	137
295	224	142
299	227	146
306	232	149
314	237	147
322	239	139
325	233	138
323	217	136
315	195	136
304	168	139
290	138	143
277	110	147
266	87	153
260	69	158
258	61	164
261	60	169
268	65	172
277	76	177
288	89	182
300	105	187
311	119	192
322	132	197
331	142	202
340	150	207
345	154	211
349	156	215
351	156	219
110	155	222
110	154	225
109	152	228
107	151	230
104	148	232
100	146	234
95	145	235
89	144	236
85	144	237
82	145	238
83	145	238
87	147	238
94	149	238
104	153	238
114	156	238
121	159	238
124	161	238
124	162	239
123	162	239
120	160	239
119	158	239
119	154	239
119	151	239
119	148	239
118	145	239
118	144	239
117	145	238
117	147	238
117	149	238
117	151	238
118	152	238
118	152	238
117	152	238
117	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
115	151	238
114	151	238
113	151	238
112	151	238
110	151	238
110	151	238
109	151	238
109	151	238
109	151	238
109	151	238
109	151	238
110	151	238
112	151	238
112	151	238
113	151	238
113	151	238
113	151	238
113	151	238
113	151	238
113	151	238
113	151	238
113	151	238
113	151	238
113	151	238
113	151	238
113	151	238
113	151	238
113	151	238
113	151	238
109	151	238
109	151	238
109	151	238
109	151	238
109	151	238
109	151	238
109	151	238
109	151	238
109	151	238
109	151	238
109	151	238
109	151	238
109	151	239
109	151	239
109	151	239
109	151	239
109	151	238
109	151	228
109	151	204
109	151	173
109	151	144
109	151	120
109	151	102
109	151	87
109	151	72
109	151	54
109	151	34
109	150	33
109	150	40
109	150	63
108	150	107
105	149	124
91	151	123
59	159	122
23	178	122
236	199	125
224	219	130
226	235	135
233	244	138
239	249	140
244	251	140
244	251	140
243	251	140
243	252	140
243	252	140
243	253	140
243	254	140
243	255	140
243	256	140
244	256	140
245	256	140
248	256	140
254	256	139
261	256	140
270	256	140
281	256	140
292	256	140
303	256	145
314	255	144
323	254	144
332	251	143
339	248	143
343	245	143
344	242	143
344	239	143
344	237	143
344	236	143
344	235	143
344	235	143
343	235	139
345	235	143
345	235	143
344	234	143
343	233	143
340	232	143
340	233	143
340	233	138
340	233	140
339	234	138
338	235	135
333	236	130
332	239	126
332	241	121
332	244	114
331	247	111
328	251	107
322	253	104
316	254	103
312	254	101
313	254	101
313	254	105
313	254	100
313	255	100
312	258	100
314	262	98
316	267	98
319	274	98
322	279	98
326	283	98
329	286	98
332	287	99
333	286	99
332	284	99
330	280	99
326	274	99
321	266	98
319	258	97
311	250	96
302	241	94
292	233	92
282	226	90
273	220	88
266	216	86
263	212	85
262	209	85
261	207	87
261	205	91
261	203	97
262	202	104
262	202	112
265	203	121
265	203	128
266	203	132
267	204	134
271	206	133
277	210	131
285	215	131
292	222	132
301	229	139
309	235	145
318	241	150
327	249	155
337	257	161
106	268	164
116	280	173
126	292	179
134	303	182
142	315	188
150	325	198
155	332	201
158	341	211
160	345	212
161	347	218
162	350	222
163	353	226
164	354	230
164	355	233
164	355	236
164	355	238
165	355	240
165	355	241
165	355	242
165	355	242
165	355	242
166	355	242
167	355	242
170	355	242
173	356	242
175	358	242
176	359	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
176	361	242
177	361	242
179	361	242
181	359	242
183	358	242
184	355	242
184	353	242
184	350	242
184	349	242
184	349	242
184	349	242
184	349	242
184	349	242
184	349	242
184	350	242
184	350	242
184	350	242
184	350	242
184	350	242
184	350	242
184	350	242
184	350	242
184	350	242
184	350	242
184	350	242
184	349	242
184	349	242
184	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
183	349	242
184	349	242
184	349	242
184	349	242
184	349	242
184	349	239
184	349	225
184	349	197
184	349	162
184	349	125
184	349	94
184	349	74
184	349	63
183	349	59
183	349	57
183	349	57
183	349	57
183	349	57
183	349	57
183	349	57
183	349	57
183	349	57
183	349	57
183	349	57
183	349	57
183	349	57
183	349	57
183	349	57
183	349	58
183	349	62
183	349	73
183	349	89
183	349	110
182	349	133
180	349	156
176	350	179
172	351	199
169	354	217
168	358	231
170	361	242
173	354	242
170	354	242
161	354	242
161	354	242
161	292	243
127	287	243
128	289	243
134	295	243
144	302	243
155	308	243
163	306	243
161	306	243
151	243	243
367	216	242
343	175	242
321	139	242
305	139	242
295	99	242
296	94	242
297	94	242
284	95	242
292	96	237
303	98	218
303	101	175
303	108	127
353	119	115
351	129	131
337	130	158
299	130	187
250	130	203
221	130	208
225	130	207
238	130	205
247	130	205
252	73	206
253	79	206
254	84	206
260	90	207
266	90	206
266	110	206
266	127	204
266	146	197
266	169	185
370	193	169
386	218	150
396	241	130
400	259	113
388	271	102
385	278	95
391	281	92
384	280	91
373	279	92
361	277	91
349	274	92
337	272	93
328	272	95
323	272	94
321	272	94
321	272	94
330	271	94
336	262	94
344	246	94
355	221	94
340	194	94
343	172	95
341	160	98
336	160	98
330	170	98
343	188	98
338	209	98
340	230	95
333	251	95
333	267	94
333	277	93
333	280	92
333	279	91
333	276	89
333	272	88
338	268	87
338	265	85
333	263	83
332	262	80
332	262	79
337	262	77
335	262	76
335	261	76
334	261	75
334	260	75
332	257	75
326	250	75
319	240	75
307	228	75
295	214	75
282	202	75
271	191	75
261	184	75
255	180	75
252	179	75
251	179	75
251	179	75
251	179	76
251	178	76
251	178	76
251	176	76
251	176	76
251	176	76
251	176	74
251	176	73
251	176	73
251	176	73
251	176	75
251	176	80
251	176	88
251	177	97
251	178	105
252	181	111
255	185	113
263	193	112
276	205	109
291	218	105
306	230	103
320	238	104
331	241	107
340	243	113
350	249	120
362	261	128
134	277	136
145	293	145
153	308	154
159	325	163
164	335	171
168	341	179
171	344	187
172	344	194
173	344	200
173	344	206
173	344	211
175	344	216
176	344	221
178	341	226
176	332	229
170	309	233
157	286	235
141	255	238
123	223	239
105	193	240
92	168	241
83	152	242
79	143	242
78	140	242
79	140	242
80	140	242
83	141	242
89	142	242
93	142	242
98	141	241
103	141	238
106	141	229
108	141	216
108	141	202
107	141	186
107	141	169
106	142	154
105	143	135
103	145	121
99	148	110
96	150	101
94	154	95
94	157	92
95	160	90
97	162	90
99	163	91
100	163	91
101	163	91
101	162	90
101	161	86
101	161	81
101	161	75
101	161	70
101	161	67
100	158	65
93	152	66
78	139	69
59	121	73
43	102	78
30	93	83
21	88	87
15	88	90
7	88	92
7	88	92
7	88	91
7	88	89
7	91	85
12	98	81
29	124	76
52	161	71
76	201	65
97	235	60
108	256	56
110	269	52
107	272	48
105	271	45
104	269	43
105	269	40
106	270	38
106	270	37
106	270	37
106	270	37
106	270	37
106	270	37
105	271	37
104	271	37
102	271	37
97	270	37
97	270	37
98	272	37
100	275	37
100	277	37
100	278	37
100	277	37
100	277	37
100	276	37
100	275	37
100	275	37
100	274	37
100	274	37
100	274	37
100	274	37
100	274	37
100	274	37
100	274	37
100	274	37
100	274	37
100	273	37
100	273	37
100	273	37
100	273	37
100	273	37
100	273	37
100	273	37
99	273	37
97	273	40
95	273	50
93	273	77
92	273	111
92	273	156
99	274	175
126	287	167
179	321	124
198	372	80
181	393	57
163	370	58
154	346	77
148	324	105
142	306	135
136	289	163
128	274	183
128	258	195
128	242	200
128	227	194
128	212	181
128	199	163
38	187	142
26	178	123
21	170	107
16	165	95
13	161	89
11	159	86
10	160	85
11	163	85
13	169	85
19	180	85
26	194	84
35	211	83
43	229	82
47	246	81
52	258	79
56	266	77
57	270	75
57	271	72
57	271	68
57	271	65
57	271	62
57	271	59
57	271	56
57	271	54
57	271	52
57	271	51
56	271	50
56	271	49
56	271	49
56	270	49
56	269	48
56	268	48
56	266	47
56	262	47
56	258	47
55	253	47
53	248	47
50	242	47
45	233	47
40	224	47
35	213	47
31	204	47
26	196	47
22	189	47
25	185	47
25	185	47
25	186	47
25	187	47
25	187	47
23	187	47
22	183	47
19	177	46
15	169	46
13	158	46
12	149	47
12	142	50
12	137	55
12	135	61
12	134	69
12	134	77
11	134	84
9	135	94
6	136	98
4	138	101
3	143	100
5	153	98
12	169	97
23	189	95
40	211	95
58	235	99
76	255	105
89	271	115
97	280	121
103	285	122
109	288	131
112	291	135
115	294	140
118	297	140
122	301	145
126	304	150
130	307	156
134	310	161
136	314	167
136	316	172
136	318	178
137	321	184
140	326	190
146	332	195
155	340	200
163	349	205
169	355	210
171	356	215
170	354	218
170	349	222
168	339	226
162	339	228
152	339	230
136	229	232
116	180	233
96	137	234
77	108	234
61	92	234
51	88	234
47	91	234
48	99	234
55	110	234
55	124	234
55	140	234
99	151	234
104	154	234
101	149	233
92	140	226
81	130	210
72	123	188
67	121	164
69	123	140
76	129	119
85	137	104
92	146	93
97	154	79
100	160	71
100	165	66
100	168	62
99	168	61
99	167	60
98	166	60
97	162	60
93	156	60
85	145	60
74	131	60
60	113	60
48	97	60
39	84	60
35	76	60
33	73	60
33	72	60
33	73	60
33	73	60
33	73	60
33	73	60
33	73	60
33	74	59
38	87	59
55	116	59
79	157	59
101	201	59
116	237	59
121	262	59
121	276	61
121	283	67
121	286	84
121	287	108
121	287	135
121	287	149
121	286	155
121	286	152
118	283	145
112	277	136
101	265	128
89	252	119
82	243	111
81	240	103
85	243	95
94	251	88
102	258	81
104	259	77
99	252	75
85	235	75
67	213	77
46	190	80
28	172	84
13	161	88
4	157	89
0	157	90
230	159	89
226	164	85
226	171	81
226	178	75
226	183	68
226	186	62
226	186	58
226	184	54
226	179	52
226	176	50
226	174	50
226	173	50
226	174	50
226	176	50
226	182	50
226	189	50
226	197	50
228	202	50
228	205	50
228	205	50
228	202	50
228	198	52
228	195	56
228	193	63
228	192	71
228	192	82
228	192	97
227	193	119
228	194	150
229	200	168
241	213	174
261	230	177
271	242	182
267	250	188
255	248	193
240	244	193
228	239	187
229	233	172
229	223	154
229	208	135
229	191	111
228	171	92
228	150	75
228	130	63
228	114	55
228	101	53
228	90	53
228	90	58
228	90	63
228	77	70
228	78	78
228	80	85
228	83	93
228	86	100
228	89	106
228	92	112
228	96	118
228	100	123
228	104	128
228	108	132
228	114	136
228	121	138
228	130	139
228	141	139
228	154	139
228	170	138
232	190	137
241	211	134
253	230	132
266	246	131
