125	264	121
126	262	125
125	262	126
125	264	127
125	267	127
125	271	130
126	275	136
125	278	140
125	283	147
124	289	152
125	295	156
127	295	174
126	295	169
129	295	186
132	295	190
124	295	192
128	295	187
131	295	204
125	295	203
129	295	209
132	295	215
127	295	211
127	295	201
128	295	196
128	295	195
127	295	200
128	295	210
126	295	219
129	295	227
128	295	231
127	295	231
127	295	230
128	277	229
127	261	227
128	250	224
128	246	224
127	245	223
127	248	223
129	252	223
127	255	222
127	261	219
127	267	216
128	273	213
127	278	211
128	279	210
127	284	207
127	287	205
128	292	204
128	295	205
127	298	205
127	298	204
127	298	205
127	298	205
128	298	205
128	298	205
127	298	203
128	298	205
128	296	205
128	294	205
127	292	204
128	290	205
126	289	202
127	287	202
127	284	202
126	281	202
127	289	202
127	286	202
127	281	202
127	286	202
127	286	202
127	286	202
127	283	202
126	288	202
127	288	202
127	291	202
126	291	202
127	291	202
127	289	202
126	286	202
126	280	202
126	277	202
127	271	202
127	264	204
126	258	207
127	251	211
126	248	213
127	246	218
127	248	221
126	250	224
126	253	224
127	257	225
127	259	225
126	259	223
126	257	221
126	255	220
126	251	222
126	245	225
126	240	227
127	233	230
127	227	233
127	221	235
126	214	237
126	208	239
126	201	242
126	196	243
126	191	243
126	187	243
126	182	243
126	178	243
126	174	243
126	170	243
126	167	243
126	164	243
126	162	243
126	159	243
126	158	243
126	157	243
126	157	243
126	157	243
126	157	243
126	157	243
127	157	243
126	157	243
126	156	243
126	157	243
126	157	243
126	157	243
126	157	243
126	157	243
126	157	243
127	157	243
126	157	243
126	157	243
126	159	243
126	161	243
126	163	243
126	165	243
126	169	243
126	173	243
126	178	242
126	185	242
126	191	241
126	199	240
126	206	240
126	212	239
126	219	239
126	223	239
126	227	239
126	230	239
127	232	239
126	233	238
126	233	237
126	233	237
126	233	237
126	233	237
126	233	237
126	233	238
126	233	238
126	233	238
126	233	238
126	233	238
126	233	238
127	233	238
126	233	238
126	233	238
126	233	238
126	233	238
126	232	238
126	231	238
126	231	238
126	231	238
126	231	238
126	231	238
126	231	238
126	231	238
126	231	238
126	231	238
126	231	238
126	231	239
126	234	239
127	238	239
123	243	239
123	249	239
123	257	239
123	264	239
123	271	239
123	278	239
123	286	239
123	291	239
123	287	239
123	291	239
123	293	239
123	295	239
123	297	239
123	298	239
123	298	239
123	298	239
123	298	240
123	298	241
123	297	243
123	294	244
123	291	246
123	291	248
123	290	250
123	283	253
123	276	255
123	271	258
123	268	259
123	267	261
123	267	261
123	267	261
123	269	261
123	271	261
123	272	261
123	273	261
123	277	261
123	277	260
123	279	258
123	280	255
123	280	253
123	280	249
123	280	245
123	280	240
123	280	236
123	281	232
123	281	228
123	283	224
123	285	220
123	291	214
123	291	209
123	288	202
123	291	196
123	296	188
123	300	182
123	304	176
123	306	171
123	306	169
123	301	168
123	293	168
123	291	168
123	279	168
123	262	168
123	245	166
123	228	162
123	213	157
123	200	154
123	190	148
123	182	142
123	176	139
123	170	135
123	165	131
123	161	128
123	156	125
123	152	125
123	149	124
123	147	122
123	146	120
123	146	119
123	146	117
123	146	116
123	147	115
123	148	113
123	149	113
123	151	113
123	153	113
123	156	113
123	158	113
123	160	113
123	162	113
123	163	113
123	164	113
123	165	113
123	167	113
123	168	113
123	169	113
123	170	113
123	170	113
123	171	113
123	171	113
123	171	113
123	171	114
123	171	118
123	171	125
123	171	133
123	171	139
123	171	139
123	173	139
123	178	139
123	187	139
123	201	144
123	215	148
123	229	152
124	241	154
123	251	155
123	259	156
123	265	156
123	272	156
123	277	154
123	281	154
123	285	153
123	291	152
135	286	152
135	289	151
135	293	152
135	297	153
135	299	154
135	297	156
135	293	159
135	286	163
135	284	167
135	270	170
135	256	174
135	240	178
135	226	182
135	214	185
135	207	190
135	203	194
135	203	198
135	205	203
135	209	208
135	215	212
135	221	218
135	228	223
135	235	227
135	241	232
135	246	237
135	251	241
135	255	245
135	257	249
135	259	253
135	260	256
135	259	259
135	259	262
135	259	264
135	259	266
135	259	267
135	259	268
135	259	268
135	260	268
135	261	268
135	263	268
135	267	268
135	271	268
135	274	268
135	277	268
135	278	268
135	278	268
135	278	268
135	277	268
135	278	267
135	276	265
135	273	263
135	269	260
135	265	256
135	260	251
135	256	245
135	252	238
135	247	229
135	242	215
135	233	196
135	222	170
135	209	143
135	197	131
136	183	125
133	167	127
135	151	123
136	139	125
135	125	125
135	125	123
135	125	122
135	125	119
135	125	120
135	125	125
135	125	125
135	125	125
135	125	128
135	125	131
135	126	135
135	126	137
135	128	136
135	131	136
135	134	136
135	137	137
135	140	135
135	143	132
135	147	131
135	151	131
135	153	132
135	155	131
135	155	131
135	156	132
135	156	133
135	156	134
135	155	134
135	155	135
135	157	136
135	157	136
135	158	136
135	159	136
135	161	137
135	164	138
135	166	139
135	168	139
135	169	141
135	171	144
135	172	146
135	172	149
135	173	151
135	175	154
135	177	155
135	181	158
135	185	160
135	189	162
135	194	163
135	201	166
135	208	169
135	216	174
135	225	180
135	235	186
135	247	191
135	258	195
125	269	197
126	279	198
126	287	198
126	291	198
126	289	198
125	291	198
126	293	198
126	295	198
126	297	198
126	298	198
126	298	198
126	298	198
126	298	199
126	298	201
126	298	204
126	297	208
126	297	213
126	297	220
126	297	227
126	297	232
126	297	237
126	296	239
126	296	238
126	295	237
126	294	235
126	293	232
126	292	230
126	291	228
126	289	225
126	287	220
126	286	213
126	285	206
126	283	200
126	282	197
126	288	199
125	285	202
126	277	206
126	269	207
126	256	205
126	240	200
126	224	194
126	208	187
126	195	181
126	184	174
126	176	168
126	171	161
126	167	154
126	162	149
126	157	144
126	153	140
126	149	138
126	146	135
126	144	132
126	143	130
126	143	129
126	143	128
126	143	127
126	143	127
126	143	127
126	143	127
126	144	127
126	145	127
126	145	127
126	145	127
126	146	127
126	147	127
126	148	127
126	149	127
126	151	127
126	152	127
126	154	129
126	155	135
126	156	142
126	157	151
126	157	153
126	159	151
126	167	148
126	183	148
126	206	150
126	227	154
126	243	160
127	255	168
126	263	174
126	269	180
126	274	185
126	279	191
127	282	196
126	287	201
126	291	207
126	285	211
126	288	216
126	291	221
126	294	225
126	297	230
126	300	236
126	303	240
126	303	243
126	303	240
126	303	231
126	303	221
126	303	213
126	303	210
126	303	210
126	293	212
126	280	213
127	272	213
126	253	211
126	237	210
126	223	206
126	211	201
126	203	196
126	196	190
126	191	190
126	187	193
126	184	197
126	181	199
126	179	199
126	177	198
126	182	197
126	198	198
123	220	200
123	244	203
123	264	207
123	279	211
123	278	215
123	284	220
123	289	225
123	293	229
123	296	234
123	300	238
123	300	242
123	300	246
123	300	249
123	300	251
123	300	253
123	300	255
123	300	256
123	300	256
123	300	257
123	300	257
123	300	257
123	300	257
123	300	257
123	300	257
123	300	257
123	300	257
123	300	257
123	300	257
123	300	257
123	300	256
123	300	256
123	300	256
123	300	256
123	300	256
123	300	255
123	300	253
123	300	247
123	300	233
123	300	207
123	300	179
123	300	170
126	303	166
121	268	164
123	233	157
125	208	156
123	196	158
123	195	154
123	200	153
123	209	152
124	218	153
124	229	154
123	241	154
123	253	152
123	263	151
124	271	153
123	277	154
123	280	154
123	277	152
123	286	152
124	290	153
124	291	154
123	291	154
123	283	152
123	284	152
124	285	153
123	291	153
123	291	151
123	279	150
123	285	151
123	281	151
123	278	152
123	273	151
123	269	150
123	264	151
124	261	151
123	258	151
123	256	150
123	255	150
124	255	151
123	255	151
123	256	150
123	257	151
123	258	151
123	259	151
123	259	151
123	259	152
123	260	153
123	260	154
123	260	154
123	260	156
123	259	158
123	259	161
123	259	164
123	259	168
123	259	171
123	259	176
123	261	183
123	263	193
123	263	203
123	262	210
123	259	212
124	251	212
123	244	210
123	241	208
123	246	208
124	261	210
123	279	213
123	284	217
123	295	222
123	302	226
124	302	230
123	302	235
123	302	239
123	302	243
124	302	246
123	302	249
123	302	249
123	302	249
123	300	248
123	297	247
126	295	245
126	292	241
126	291	237
126	291	231
126	290	224
126	289	216
126	289	208
126	289	200
126	287	193
126	291	186
126	279	179
126	261	172
126	241	167
126	223	165
126	209	168
126	199	170
126	191	173
127	187	177
126	186	177
126	186	177
126	186	176
126	186	174
126	186	171
126	186	167
126	185	162
126	185	156
127	184	152
127	184	149
126	184	146
126	184	144
126	184	143
126	184	143
127	184	144
126	184	144
126	184	144
126	184	146
126	184	147
126	185	150
126	187	154
126	189	158
126	191	164
126	194	171
126	197	177
126	202	181
126	211	182
126	221	182
126	232	181
126	241	179
126	250	177
126	257	174
126	261	173
126	265	172
126	271	173
126	275	175
126	279	178
126	284	182
126	289	185
126	284	189
126	288	193
126	292	197
126	296	201
126	300	206
126	300	210
126	300	214
126	300	218
126	300	222
126	300	225
126	300	229
126	300	233
126	300	236
126	300	239
126	300	241
126	300	243
126	300	244
126	300	245
126	300	246
126	300	246
126	300	247
126	303	247
126	299	248
126	298	248
127	298	249
126	298	250
126	299	250
127	299	251
127	299	251
126	299	250
127	299	250
127	299	251
126	299	250
127	299	250
127	299	251
126	299	250
127	299	251
127	299	251
126	299	251
126	299	250
127	299	251
126	299	251
126	299	250
126	301	250
126	294	248
126	290	241
126	288	234
126	290	228
126	293	225
126	298	225
126	302	228
126	302	230
126	301	230
126	294	229
126	284	227
126	278	225
126	263	221
126	249	217
126	238	213
126	227	208
126	219	202
126	212	197
126	207	192
126	201	184
126	198	179
126	194	174
126	191	169
126	187	164
126	183	159
126	180	154
126	178	149
126	176	146
126	175	141
127	172	138
126	169	134
126	164	131
126	159	128
126	153	124
126	148	122
126	144	119
126	145	116
126	148	114
126	151	112
126	154	110
126	155	109
126	155	108
126	155	108
126	155	107
126	155	107
126	155	107
126	155	107
126	155	107
126	155	107
126	155	107
126	155	107
126	155	107
126	155	107
126	156	107
126	156	107
126	156	107
126	156	108
126	156	108
126	156	108
126	156	108
126	156	109
126	156	110
126	156	111
126	156	112
126	156	115
126	156	118
126	156	124
126	156	131
126	156	142
126	162	153
127	179	163
126	202	165
126	222	162
126	237	154
127	248	145
127	257	136
126	263	129
126	269	125
127	272	122
126	274	123
126	279	123
126	286	126
126	293	130
127	293	135
126	293	141
126	293	146
126	293	152
126	293	159
126	295	165
126	288	172
126	283	178
126	285	184
127	291	191
126	291	197
126	291	202
126	291	208
125	291	212
127	291	218
126	291	223
126	291	227
126	291	231
126	291	236
126	291	239
126	291	242
126	291	246
126	291	248
126	291	250
126	291	251
126	291	253
126	291	254
126	291	255
126	291	256
127	291	256
126	291	257
125	291	257
126	291	257
127	291	258
125	291	257
125	291	257
127	291	258
127	291	258
127	291	258
127	291	258
126	291	258
127	277	258
127	260	258
126	244	258
126	235	257
127	231	256
127	231	252
127	231	245
127	231	237
126	231	226
127	231	216
127	230	209
127	228	204
127	222	202
127	211	200
127	196	198
127	177	196
127	159	192
126	141	188
127	131	184
127	131	181
127	143	179
126	163	181
126	189	186
126	215	193
126	236	200
126	252	205
126	263	208
126	270	208
126	271	207
126	267	204
126	261	200
126	250	195
126	237	189
126	222	183
126	209	177
126	196	170
126	185	164
126	176	158
126	168	152
126	162	146
126	157	141
126	152	135
126	148	130
126	145	126
126	142	122
126	140	119
126	138	117
126	138	115
126	139	114
126	140	114
126	143	114
126	146	115
126	149	115
126	151	116
126	154	117
126	157	118
126	161	119
126	163	119
126	166	119
126	168	119
126	169	119
126	171	119
126	173	121
126	175	126
126	176	134
126	177	144
126	177	153
126	178	158
126	182	159
126	191	158
127	203	157
126	219	159
126	235	163
127	251	168
127	265	173
126	275	179
127	274	185
127	279	192
126	282	199
127	284	206
126	284	213
126	280	219
127	273	225
127	267	231
126	250	236
127	230	240
126	209	243
126	194	246
127	184	248
126	179	249
126	177	249
126	175	250
127	173	250
126	171	250
126	171	250
126	169	250
126	168	250
126	166	250
126	165	250
126	165	249
126	165	245
127	165	233
125	164	207
127	164	191
132	160	183
125	155	192
124	142	196
128	142	196
129	142	191
125	142	183
126	142	175
126	142	169
126	142	165
127	142	161
127	134	160
127	155	160
125	178	160
126	200	160
127	219	161
127	232	161
125	242	160
126	249	161
126	253	161
127	255	161
127	256	162
125	255	162
125	253	161
127	249	162
127	243	162
126	233	162
126	223	162
126	212	162
127	203	162
127	195	162
126	189	162
126	185	162
127	185	162
127	187	162
126	190	162
126	195	162
126	201	162
126	207	162
126	213	162
126	217	162
126	219	162
126	217	162
126	216	162
127	214	162
126	211	162
126	206	162
127	202	162
127	199	162
126	195	162
126	193	162
127	193	162
126	192	162
126	191	162
126	192	162
126	191	162
126	191	162
127	192	162
127	192	162
125	191	162
126	191	161
127	192	162
127	192	162
126	192	162
125	191	162
126	192	162
126	192	162
126	192	162
126	192	162
126	191	162
126	192	162
126	192	162
126	192	162
126	192	162
126	191	162
126	192	162
126	192	163
126	192	163
126	191	162
126	192	163
127	192	163
127	192	163
127	192	163
126	192	163
127	192	163
127	192	163
126	192	163
126	192	163
126	192	163
126	192	163
126	192	163
126	192	163
126	192	163
126	192	163
126	192	163
127	192	163
126	192	163
127	191	162
127	192	163
127	192	163
126	191	163
126	191	163
127	192	163
127	192	163
127	192	163
127	192	163
127	191	163
127	192	163
127	192	163
127	192	163
125	191	163
127	192	163
127	192	163
127	192	163
126	192	163
126	192	163
126	192	163
127	192	163
126	192	163
125	191	163
126	192	163
126	192	163
126	192	163
126	192	163
126	192	163
126	192	163
127	192	163
127	192	163
126	191	163
127	192	163
127	192	163
127	192	163
127	192	163
127	192	163
127	192	163
126	191	163
126	192	163
126	191	162
126	191	163
126	192	163
126	191	163
126	192	163
126	192	163
126	191	163
126	192	163
126	192	163
126	192	163
126	192	163
126	192	163
126	192	163
126	192	163
126	192	163
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	192	165
123	191	165
123	192	165
123	192	165
123	192	165
123	193	165
123	195	165
123	197	165
123	202	165
123	208	165
123	215	165
123	223	165
123	231	165
123	240	165
123	248	165
123	255	165
123	261	165
123	266	165
123	271	165
123	271	165
123	272	165
124	270	165
123	270	165
123	268	165
123	266	165
123	265	165
123	263	165
123	259	165
123	255	165
123	250	164
123	247	165
123	243	165
123	239	165
123	236	165
123	233	165
123	231	165
123	229	165
123	227	164
123	225	164
123	225	163
123	224	162
123	224	161
123	223	160
123	223	160
123	223	160
123	225	159
123	227	159
123	230	159
123	235	159
123	240	159
123	246	159
123	249	159
123	251	159
123	251	159
123	251	159
123	251	158
123	250	158
123	249	158
123	249	158
123	249	157
123	245	156
123	239	154
123	228	151
123	215	147
123	203	144
123	191	143
123	183	143
123	176	143
123	171	143
123	167	143
123	165	142
123	163	142
123	163	141
123	164	140
123	165	139
123	166	139
123	168	139
123	170	140
123	171	145
123	172	153
123	173	160
123	175	167
123	179	171
124	187	173
123	199	173
124	215	173
123	230	174
123	246	175
123	260	178
123	271	180
123	273	183
123	279	187
123	286	191
123	291	195
123	297	199
123	297	203
123	297	209
123	297	213
123	297	218
123	297	224
123	297	229
123	297	233
123	297	237
123	297	240
123	297	243
123	297	245
123	297	245
123	297	245
123	297	245
123	297	245
123	297	245
123	297	245
123	297	245
123	297	246
123	297	246
123	297	247
123	297	247
123	297	247
123	297	248
123	297	248
123	297	248
123	297	248
123	297	249
123	297	249
123	297	249
123	297	250
123	297	250
123	297	251
123	297	251
123	297	251
124	297	251
123	297	251
123	297	251
123	297	251
123	297	251
123	297	251
123	297	251
123	297	251
123	297	251
123	297	251
123	297	251
123	297	252
123	297	251
123	297	251
123	297	251
123	297	251
123	297	251
123	297	250
123	297	245
123	297	232
123	297	213
124	297	207
124	297	194
123	297	190
122	297	179
125	287	174
123	266	169
124	261	168
124	261	168
121	263	163
125	268	164
124	272	166
123	270	168
123	265	163
124	256	163
123	242	164
124	223	163
125	201	167
123	175	166
123	148	163
124	127	163
124	127	162
123	127	158
123	127	155
123	127	152
123	127	148
124	127	147
123	127	143
123	127	139
123	127	138
124	127	135
123	127	133
123	127	130
123	127	128
123	127	126
124	127	126
123	127	126
123	127	126
123	127	126
123	127	126
123	128	127
123	134	126
123	139	126
123	142	126
124	145	126
123	146	126
123	146	126
123	146	126
123	146	126
123	146	126
123	146	126
123	146	126
123	146	126
123	147	126
123	148	126
123	150	126
123	153	126
123	158	126
123	163	126
123	168	126
123	173	126
123	178	126
123	181	126
124	184	126
123	185	127
123	186	129
124	187	137
124	187	142
123	188	153
123	189	159
124	191	165
123	193	168
124	195	170
123	197	170
123	199	170
123	201	169
124	203	167
123	205	165
123	206	163
124	207	162
123	208	160
123	209	158
123	213	155
123	216	151
123	220	146
123	225	141
123	231	136
123	237	131
123	243	126
123	249	121
123	253	116
123	257	113
123	259	111
123	257	110
123	255	111
123	251	111
123	242	112
124	233	114
123	221	117
123	209	121
123	198	124
123	187	128
123	177	131
123	169	135
123	163	138
123	158	142
123	155	146
123	152	151
123	150	154
123	149	158
123	149	159
123	150	159
123	156	159
123	170	159
124	189	160
123	208	161
123	227	164
124	242	168
123	255	173
123	264	179
123	270	184
123	275	190
123	275	195
123	279	199
123	283	204
123	287	208
124	292	212
123	296	217
123	301	221
123	301	225
123	301	229
123	301	232
123	301	234
123	301	235
123	301	236
123	301	237
123	301	238
123	301	239
123	301	239
123	301	240
123	301	240
123	301	240
123	301	240
123	301	239
123	301	236
123	301	230
123	301	222
123	301	216
123	301	215
123	301	216
123	290	218
123	268	219
123	238	218
124	213	215
123	201	212
123	194	206
123	191	199
124	188	192
124	185	186
123	180	180
123	175	174
123	170	169
124	164	164
123	158	159
123	152	154
123	146	149
123	142	145
124	139	142
123	136	139
123	136	137
123	141	135
123	147	134
124	154	133
123	159	133
123	163	133
123	166	133
123	167	133
123	168	133
123	170	133
123	171	133
123	173	132
123	175	131
123	176	130
123	178	129
123	179	128
123	179	126
123	179	124
123	179	122
123	179	121
123	179	121
123	179	126
123	179	135
123	179	142
126	179	146
127	179	147
126	182	147
126	193	148
126	213	150
127	235	152
125	255	155
126	269	160
126	277	166
126	276	173
126	279	181
126	283	188
126	286	188
126	289	184
127	293	178
126	296	172
126	299	167
127	299	165
127	299	166
127	299	168
127	299	174
126	299	178
127	299	183
127	299	188
127	299	193
126	294	198
127	281	204
127	277	210
127	259	216
127	241	222
127	227	227
127	218	232
127	215	237
127	215	241
126	215	244
127	216	246
126	217	248
127	219	250
127	221	250
126	224	251
127	227	252
127	231	253
127	235	254
126	239	255
127	243	256
127	247	257
127	250	258
126	251	258
126	250	258
126	249	259
127	249	259
126	248	259
126	247	259
126	246	259
126	245	259
126	243	259
126	242	259
126	240	259
126	240	259
127	240	259
126	240	259
126	240	259
126	240	259
126	240	259
126	240	259
126	240	259
126	240	259
126	240	259
126	240	259
126	240	259
126	240	259
126	240	259
126	240	259
126	240	259
126	240	259
126	240	259
126	240	258
126	240	253
126	240	242
126	240	231
126	240	223
127	239	223
126	232	225
126	211	228
126	179	229
126	146	229
126	125	227
127	117	225
125	117	212
128	117	201
124	117	193
132	114	187
125	114	179
127	114	169
127	114	162
125	114	155
127	114	151
127	113	150
127	113	149
126	113	151
127	113	153
127	114	154
126	114	154
127	113	154
126	113	153
127	113	153
127	124	153
127	135	151
126	149	150
127	163	148
127	179	148
127	196	147
127	211	147
127	225	148
127	237	147
127	249	148
127	259	149
127	267	148
127	271	148
127	274	148
124	285	148
124	281	148
123	283	148
123	283	148
124	291	148
124	291	149
123	281	149
123	285	149
123	284	149
124	279	149
123	275	150
124	269	151
123	263	152
124	257	155
123	251	157
123	245	160
123	239	163
124	233	166
124	227	169
124	221	172
124	216	175
123	211	178
124	209	183
124	208	188
124	208	195
123	208	201
123	209	207
123	210	210
124	214	209
124	221	204
123	230	196
123	241	196
123	254	179
124	267	172
123	279	165
123	290	161
123	287	158
124	294	158
124	302	157
124	302	158
123	302	159
124	302	160
124	302	162
123	302	163
123	302	166
124	302	169
123	302	173
123	302	177
123	302	182
123	302	186
124	293	191
124	291	196
123	278	202
123	265	207
123	253	212
123	247	217
123	243	222
124	243	227
123	245	232
123	249	237
124	253	242
123	257	246
123	260	250
123	261	253
123	261	255
124	261	256
124	261	259
124	261	261
123	261	262
124	261	263
124	261	263
123	261	263
124	261	263
124	261	263
124	261	263
124	261	263
124	261	263
123	261	263
124	261	263
124	261	262
124	261	259
124	261	251
124	261	242
124	261	235
124	261	234
124	261	236
123	261	240
124	259	242
124	254	242
123	245	241
124	232	240
123	216	241
123	199	242
124	180	244
123	164	247
123	154	251
123	154	254
124	163	256
123	179	257
123	199	255
124	222	255
123	244	253
124	263	250
123	277	248
123	284	245
124	285	242
124	285	238
123	281	233
123	277	228
123	270	223
123	261	218
124	254	212
124	247	207
123	239	200
124	233	194
124	227	187
124	221	181
124	216	175
124	211	168
123	207	162
124	202	159
124	199	155
123	195	153
123	191	151
124	188	150
124	185	150
124	182	150
124	181	149
124	180	149
124	180	149
124	182	149
123	184	149
124	187	148
124	193	148
123	198	149
124	202	151
124	206	157
124	208	164
123	208	168
124	208	168
124	208	168
124	209	168
123	215	170
123	225	172
124	238	175
123	251	178
123	263	180
123	273	182
123	272	182
123	276	183
123	280	184
123	284	184
123	287	182
124	290	178
123	292	174
123	295	169
123	297	167
123	300	166
124	300	166
124	300	167
123	300	166
123	292	166
124	273	165
124	254	163
124	228	159
123	210	156
124	197	153
123	190	147
124	186	141
124	183	138
123	181	132
123	179	125
124	177	123
124	175	116
124	173	111
124	170	108
123	167	104
124	164	104
124	161	105
123	159	108
123	157	106
124	157	113
123	156	117
124	161	123
124	170	132
123	180	143
124	190	159
124	197	175
124	201	194
123	207	209
124	219	220
123	237	224
123	257	219
123	274	209
124	282	199
124	292	201
123	292	196
125	292	197
124	292	189
127	292	188
124	292	189
124	292	191
124	292	191
125	292	192
124	292	196
124	292	197
125	292	197
123	292	196
124	292	195
125	292	196
123	295	192
124	287	188
124	279	185
124	272	181
124	270	176
124	260	171
124	251	167
124	242	161
125	234	157
124	227	154
124	221	151
124	215	148
124	210	145
124	207	143
124	205	141
124	205	139
124	206	137
125	211	135
124	217	133
124	224	130
124	233	127
124	241	124
124	249	122
124	257	122
124	263	120
124	267	120
124	270	120
124	273	120
124	272	120
124	272	120
124	272	119
124	272	119
124	272	120
124	247	122
124	246	125
124	247	128
124	233	134
124	229	141
124	219	150
124	213	158
124	207	165
124	204	170
124	204	171
124	204	171
124	215	168
124	229	163
124	233	158
124	233	154
124	233	152
124	233	150
124	233	149
124	233	149
124	233	150
124	233	150
124	233	151
124	233	153
124	233	154
124	233	157
124	233	160
124	233	164
124	233	170
124	233	176
124	227	182
124	217	188
124	209	195
124	204	202
124	211	209
124	218	216
123	219	222
124	233	228
124	247	234
124	245	238
124	247	242
124	247	245
124	247	247
124	247	250
124	247	251
124	246	253
124	246	253
124	246	254
124	246	254
124	246	254
124	246	254
124	246	254
124	246	254
124	247	254
124	247	254
124	247	254
124	247	253
124	247	247
124	247	236
124	245	226
124	243	221
124	233	220
124	227	221
124	201	221
124	201	219
124	201	215
124	201	213
123	201	218
124	201	225
124	201	234
125	201	241
124	201	247
123	201	251
124	201	254
124	201	257
124	201	257
124	201	257
124	201	254
124	201	251
124	201	247
124	201	241
124	195	233
124	219	224
124	233	215
124	245	207
124	245	199
124	245	192
124	261	184
124	262	176
124	261	169
124	261	160
124	261	153
124	245	146
124	233	139
124	232	133
124	219	128
124	204	123
124	203	118
124	199	115
124	193	112
124	190	110
124	191	108
124	190	106
124	190	105
124	190	104
124	190	104
124	190	104
124	190	104
124	190	104
124	190	104
124	190	104
124	190	104
124	190	104
124	190	104
124	190	104
124	190	104
124	190	104
124	189	104
127	188	104
127	185	104
127	183	104
127	182	104
127	180	104
127	179	104
127	178	104
127	178	104
127	178	104
127	178	104
127	178	104
127	178	104
127	178	104
127	178	104
127	177	104
127	177	104
127	177	104
127	177	104
127	177	104
127	177	104
127	177	105
127	177	105
127	177	106
127	176	106
127	176	107
127	175	109
127	176	110
127	181	112
127	187	115
127	193	117
127	197	121
127	198	125
127	197	130
127	193	136
127	191	143
127	191	151
127	193	160
127	197	170
127	203	181
127	213	194
127	223	60
127	233	378
132	244	415
124	249	409
139	263	401
129	275	387
125	289	367
121	286	337
132	284	328
132	299	328
124	278	320
129	281	316
125	272	316
126	262	313
127	253	312
127	245	311
127	243	311
126	244	309
128	245	308
125	244	306
127	248	305
128	259	305
127	274	304
127	280	304
127	292	305
127	300	307
127	300	308
127	300	309
126	300	309
126	300	309
127	300	310
127	300	311
127	300	311
126	300	310
127	300	311
127	300	311
127	300	311
127	300	311
127	300	311
127	295	311
127	284	311
127	277	311
126	268	311
127	265	310
127	271	311
127	280	311
126	282	311
127	290	311
127	296	310
127	299	311
127	301	310
127	301	311
127	301	310
127	300	311
128	299	311
126	297	311
127	296	311
127	295	312
127	294	312
127	293	312
127	293	313
127	293	313
127	293	313
127	293	313
127	293	313
126	292	313
127	293	312
127	293	312
127	293	312
127	293	311
127	293	310
127	293	310
127	293	310
127	293	309
127	293	309
127	293	309
127	293	308
127	293	309
127	293	309
127	293	308
125	310	310
125	310	310
125	310	310
125	310	310
125	310	310
125	309	310
125	309	310
125	309	310
125	308	309
125	306	309
125	303	310
125	300	310
125	295	309
125	289	309
125	284	310
125	280	309
125	279	309
125	283	309
125	289	309
125	299	309
125	308	309
125	315	309
125	318	310
125	317	309
125	313	310
125	307	310
125	298	312
125	288	314
125	278	319
125	273	321
125	276	324
125	287	326
125	303	328
125	316	329
125	319	330
124	311	331
125	297	332
125	279	333
125	262	332
125	251	332
125	245	332
125	243	332
125	244	332
125	244	332
125	243	332
125	242	332
125	238	332
125	233	332
125	228	332
125	223	332
125	218	332
125	214	332
125	210	332
